2017-01-04 18:23:08,"Hi, looks like work is still in progress for Ft St John. See http:// bit.ly/2hUnXJq for updates! ^EL"
2017-01-04 18:13:53,"Ah okay, glad to hear it's all good to go now! Let us know if you need help with anything else! ^EL"
2017-01-04 18:00:00,No worries! ^TF is just my initials! :)
2017-01-04 17:57:08,I see. Did you unplug the coax cable from the wall outlet+TV box for 20secs when you were rebooting earlier?^EL
2017-01-04 17:53:07,"Hi, inet should be all good for Richmond. Have you tried unplugging the power+coax cables from the wall+modem for 20secs yet? ^EL"
2017-01-04 17:47:07,Not aware of any issues right now. Are you getting any error messages? ^TF
2017-01-04 17:46:06,"It's streaming on TSN 1, 3, 4 and 5 on FreeRange right now. Just confirmed it is working for us here in Vancouver. ^TF"
2017-01-04 17:42:07,Awesome! Go you! :) Let us know if you have any other questions. Have a good evening! ^TF
2017-01-04 17:37:07,Excellent! Glad it's back up. Let us know if we can help with anything else. Have a good evening! ^TF
2017-01-04 17:30:25,"We can send you some troubleshooting steps. Do you have no dial tone on one phone, or multiple phones? ^TF"
2017-01-04 17:30:09,"Refund process can vary, so best to ask the representative when disconnecting as they can go over that with you. ^TF"
2017-01-04 17:28:07,Internet 150 is available in most communities. We are working on upgrading out network so we can offer it in more areas. ^TF
2017-01-04 17:24:10,Nothing reported so far. Are you getting an error message? ^TF
2017-01-04 17:08:53,Hey there Jen! Stop by any of our retail locations and we'll hook you up with a new one. :) ^BE
2017-01-04 16:18:54,"When rebooting earlier, did you unplug both the pwr+coax cables from the wall+modem for 20secs?^EL"
2017-01-04 16:11:36,Can you actually send us a DM w/ your acct info? We could go over everything in more detail that way. Thanks!^EL
2017-01-04 16:10:27,"Hey Ryan happy to take a look! Is it slow on wifi, or while wired in directly? ^EL"
2017-01-04 15:59:06,"Is the modem online (first 4 lights solid), or any of them blinking? ^Ken"
2017-01-04 15:56:07,"If you're devices are fairly new, why not leave the wireless radio on g/n mode? (Under Wireless > 2.4Ghz) ^Ken"
2017-01-04 15:52:07,"No reports so far, can you check if modem's online (w/ 4 solid lights)? If so, have you tried rebooting modem? ^Ken"
2017-01-04 15:36:09,"Gotcha, see it on ch 8; if you set it to the more common ones (1/6/11), any change? Any reason why it's on b/g mode only? ^Ken"
2017-01-04 15:34:07,"No worries, if you get more info on this, we'll DM you back with the details! ^Ken"
2017-01-04 15:07:06,"Hey Laura, usually would involve consent from acct holder w/ any changes such as that; otherwise, accts are left as is ^Ken"
2017-01-04 15:06:06,We'll take credit for that :) Let us know if it gives you troubles again! ^Ken
2017-01-04 15:02:07,"Hmm, have you looked into adj the wifi channel on both networks? ^Ken"
2017-01-04 14:37:07,"Hmm, contests such as this, we don't have info on usually. We'll reach out to someone to see if there's more info. ^Ken"
2017-01-04 14:22:19,"We're glad to, please Follow and DM us your account #or address. ^DH"
2017-01-04 14:20:59,Please follow and DM us your address / account #. ^DH
2017-01-04 14:14:00,Possibly something network side. Can you test another browser & a mobile device connected on the same WIFI? ^DH
2017-01-04 14:12:07,"Steve, I don't see a DM come through. Can you please try again? ^SJ"
2017-01-04 13:49:06,Sorry to hear! Is this happening on both 2.4 and 5G networks? What's tried so far? ^Ken
2017-01-04 13:43:07,Is this primarily happening while on wireless or also on a wired connection? ^Ken
2017-01-04 13:34:07,"Hey Troy, is this happening while on a wifi connection only? ^Ken"
2017-01-04 12:41:06,"Best to remove your tweet that contained personal info (full name), and DM us your acct#for a closer look. Thx ^Ken"
2017-01-04 12:27:07,"No issues in area presently; if your acct is not up to date, that may be 1 reason why services aren't up. ^Ken"
2017-01-04 12:18:06,"If equipment is faulty, we can certainly arrange a tech to take a look. Feel free to follow/DM us acct#for a check! ^Ken"
2017-01-04 11:38:09,"Try this to see if it improves signal: unplug pwr, undo both ends of cable line then reconnect finger tight, pwr back on. ^Ken"
2017-01-04 11:32:07,"Is the cable line from modem going direct to wall jack or into splitter? If splitter, what else is connected to it? ^Ken"
2017-01-04 11:25:08,"If reboot hasn't helped, try the next steps on this help page here: http:// bit.ly/1MQvlip ^Ken"
2017-01-04 11:23:07,Confirmed outages would be posted here: http:// bit.ly/29Dj3Jq . Did lights go off on our modem when you noticed the drop?
2017-01-04 11:02:07,"Sorry to hear that! Do you have multiple boxes in home? If so, are all having issues or just one/some? ^Ken"
2017-01-04 10:58:06,"If it's wireless only, and using own router, best to contact the router company's tech support line for more tips/tricks! ^Ken"
2017-01-04 10:47:07,"Gotcha! If you're using a separate wifi router, try rebooting both and see if that helps: http:// bit.ly/1bjmnoP ^Ken"
2017-01-04 10:43:07,"Nothing area wide at this time Richard. Wireless only, or also happening on wired connections? ^Ken"
2017-01-04 10:23:33,Ken from @Shawhelp here! Your mom can also contact us via live chat a http:// shaw.ca/chat too anytime!
2017-01-04 10:17:07,"Hey Jamey, what seems to be the concern with your services? ^Ken"
2017-01-04 09:51:07,"Gotcha! If there's signal/area issues, would affect wired cnx too. Sorry for inconveniences! ^Ken"
2017-01-04 09:43:08,"I see that you're from CGY; there is some work being done in area, http:// bit.ly/2hSlJKz for updates! ^Ken"
2017-01-04 09:37:07,"Hey Keyvaun, using a separate router? Is our modem online, w/ 4 solid lights? Check out http:// bit.ly/1bjmnoP ^Ken"
2017-01-04 09:33:07,What brand is your router? Does our modem have 4 solid lights on it currently? ^Ken
2017-01-04 09:32:07,"Hey Kait, if you're in the Calgary area, there is work being done, http:// bit.ly/2hSlJKz for updates. Thx! ^Ken"
2017-01-04 09:23:07,"Hey Simon, I can confirm that our Retail rep has processed your equipment as of the 2nd of Jan. Cheers! ^Ken"
2017-01-04 09:17:07,"If there's 4 solid lights on our modem and you have your own router, try reboot both: http:// bit.ly/1bjmnoP ^Ken"
2017-01-04 09:15:24,"Ken from @Shawhelp here, can check if there's interruptions, what area are you in? Thx! ^Ken"
2017-01-04 09:12:07,"Hey Doug! No reports from that area so far, is our modem online w/ 4 solid lights or any of them blinking? ^Ken"
2017-01-04 08:27:09,Ken from @Shawhelp here! I can check if there's anything earlier if you can follow/DM us your info. Cheers!
2017-01-04 08:23:08,"Yes unfortunately :( Repairs are continuing on, http:// bit.ly/2hSlJKz for updates, thx! ^Ken"
2017-01-04 08:23:07,"Sorry bout delay! No ETA at this time as repairs cont on, http:// bit.ly/2hSlJKz for latest updates. Thx! ^Ken"
2017-01-04 08:22:07,"Hey D, there is an interruption in the area at this time, for updates check out http:// bit.ly/2hSlJKz . ^Ken"
2017-01-04 08:21:07,"Hey Janice, more time is needed for repairs at this moment, no ETA, http:// bit.ly/2hSlJKz for latest updates. Thx! ^Ken"
2017-01-04 08:19:06,"Yes, interruption is still happening at this time unfortunately; updates when avail at http:// bit.ly/2hSlJKz ^Ken"
2017-01-04 08:18:07,"It is at this time, there is an alert up for that area, http:// bit.ly/2hSlJKz for details, Thx! ^Ken"
2017-01-04 08:15:08,"Unfortunately no ETA at this moment, tech's still on it, we do have an alerts page at http:// bit.ly/1UfFDr9 ^Ken"
2017-01-04 08:13:07,"Hey D, if you're around the Deerfoot area of CGY, there is an alert in the area to be posted shortly, no ETA but techs workin it!"
2017-01-04 08:11:07,"Hey Anga, is this happening while on wireless or a wired connection? Thx ^Ken"
2017-01-04 08:10:09,"Hmm, I can take a closer look at the modem for you if you can DM us your acct#plz. Thx ^Ken"
2017-01-04 08:06:08,"Hey Pauly, if it's still not up this AM, can you plz let us know so that we can take a closer look? Cheers! ^Ken"
2017-01-04 08:00:02,"Morning Twitterverse, how's the New Years Resolution goin? Ken/Dylan in for the morning, ready to help, give us a shout!"
2017-01-03 23:02:29,"Tamara and Brayden, signing off for the evening. Goodnight all~ Need help overnight? Call us at 1-888-472-2222 (24/7!). pic.twitter.com/Sv93YdnghT"
2017-01-03 22:53:52,"Hey there! I don't believe there is any service interruptions there at this time. Are your other services (internet, etc) OK?^BE"
2017-01-03 22:43:57,and also give http:// bit.ly/WiFiInterferen ce … a read over?There might be something like a cordless phone or baby monitor interfering
2017-01-03 22:43:26,Hey Tracey! That's not right. Might be wireless interference. Can you please try the steps here? http:// bit.ly/WiFiChann 1/2
2017-01-03 22:42:52,Can you please follow & DM us w/ your full address so we can double check on this for you Tyna? Thanks! ^BE
2017-01-03 22:18:56,"2/2 with us before and had a hot spot, but is no longer and the hot spot is no longer there. Zoom in on the search to see ^BE"
2017-01-03 22:18:30,"Ok thanks Tyna. If it's not showing up, then unfortunately there may not be a hot spot in range.Perhaps a business was partnered"
2017-01-03 22:16:05,"Hm ok, we can take a closer look if you'd like. Please follow & DM us w/ your Shaw acct#or full address. Thanks! ^BE"
2017-01-03 22:11:16,"Please follow the instructions here: https:// community.shaw.ca/docs/DOC-2735 and screenshot the result for us, we can take a look. :) ^BE"
2017-01-03 22:06:58,Glad to hear. Is the speed test result happening on WiFi or wired in directly? ^BE
2017-01-03 22:05:00,Strange. How long has this been an issue for? Are you able to run a traceroute to a server you're having issues w/? ^BE
2017-01-03 22:01:41,Ok thanks. Can you please try unplugging the pwr cable from the back of the modem for 30s and plug it back in? ^BE
2017-01-03 22:01:07,"That's definitely strange, it should work. How about when you try other Google owned services? Any problems w/ those? ^BE"
2017-01-03 22:00:23,Glad to hear that Drew! Let us know if we can help further. ^BE
2017-01-03 21:58:44,"I do not believe so. Have you tried YouTube on another device? If not, can you give that a try and let us know if it works OK? ^BE"
2017-01-03 21:58:01,Oh ok thanks. If you try to use Google DNS does it change at all? http:// bit.ly/1itVMJn ^BE
2017-01-03 21:55:23,Hey! Certainly can. We'd love to help. Is this happening over WiFi? And can you run a test plz? http:// speedtest.shaw.ca ^BE
2017-01-03 21:51:12,That's definitely strange! What results do you get when you run a speed test? http:// speedtest.shaw.ca ^BE
2017-01-03 21:46:07,Hey there! Let us know if we can help with anything at all. :) ^BE
2017-01-03 21:26:30,Hey there! We'd love to help with that. Can you please try the steps here? http:// bit.ly/WiFiTS Let us know! ^BE pic.twitter.com/3gPJHUgAxX
2017-01-03 21:25:27,Very sorry but yes. Please see http:// bit.ly/2hO7i6V for updates as we'll update the page when we have more info ^BE
2017-01-03 21:15:15,Hey there Drew! We'll post any updates we have here: http:// bit.ly/2hO7i6V Sorry about the wait ^BE
2017-01-03 21:14:36,"This is also why I'd suggest adjusting the wireless channel on the router per the instructions above, to avoid that ^BE"
2017-01-03 21:14:18,If you're in an apartment it's likely something is interfering. Any baby monitors in the home? Cordless phones near by? ^BE
2017-01-03 21:12:13,Our apologies. :( Shouldn't happen in the future. Let us know if we can help with anything else at all. Have a great evening!
2017-01-03 21:09:04,"Hey, any time Marc! Let us know if we can help with anything else. Have an excellent evening! ^BE"
2017-01-03 21:08:24,Hey there! Yes that's one of our phone numbers. We shouldn't be calling after 9PM though. Terribly sorry about that ^BE
2017-01-03 21:06:36,Where is the router located in relation to where you usually use it? Is it elevated on a table etc?What channels did you try?
