2017-10-11 20:53:40,Unfortunately sometimes you will receive an IP that suggests you're connecting elsewhere on Cellular. Can you try WIFI? ^DH
2017-10-11 20:51:25,"Hey Fuzzy, Are you connecting to WIFI or cellular data? ^DH"
2017-10-11 20:43:53,Great. I should also mention you can swap this modem for a modem/router combo unit at any of our retail locations. No charge. ^DH
2017-10-11 20:34:29,and plugging it back in? Here's the steps to try; https:// community.shaw.ca/docs/DOC-1058 2/2 ^DH
2017-10-11 20:34:01,"Hi Heidi, the WIFI signal comes from the router that would be attached to the Motorola modem. Have you tried unplugging the router 1/2"
2017-10-11 19:53:22,Nice!! I'll have to look for it :) ^DH
2017-10-11 19:05:15,"Hi Joy, Sorry for the interruption. Please DM us your address or account #. ^DH"
2017-10-11 19:00:28,"Hi there, Please DM us with your account information. We'd like to look into this with you. ^DH"
2017-10-11 18:34:41,"Hi Candice, For sure, please DM us. ^DH"
2017-10-11 18:31:13,"For sure, please DM us, we're glad to set that up. ^DH"
2017-10-11 18:30:11,"Hi Bob, that's correct. Free preview ending after tonight. ^DH"
2017-10-11 18:20:56,Please DM us your account #or address. Let's take a closer look into this. ^DH
2017-10-11 18:19:02,"Hi there, sorry to hear of the interruption. How many lights are solid on your modem currently? ^DH"
2017-10-11 17:08:50,"Hey, appreciate your patience with the wait times. Can you DM us your account info? We'll take a look into your inquiry with you! ^EL"
2017-10-11 16:36:30,"Hi Heather, Welcome aboard! :) ^DH"
2017-10-11 16:25:20,"Hey Mike and Spenny, There is a 10 minute limit to pausing due to the buffer size. ^DH"
2017-10-11 16:20:23,"Right on! Glad everything is working great and thanks for filling out the form, we appreciate it. ^DH"
2017-10-11 16:13:30,"Hey Cam, Please fill out our channel suggestion form; https:// community.shaw.ca/docs/DOC-5553 ^DH"
2017-10-11 15:25:14,"Hi Dan. That's a big bill! Is some of it unreturned equipment charges? If you could follow and DM, let's go over details please! ^Lance"
2017-10-11 15:23:53,Hi Grant. Thanks for letting us know of this issue. I see that you also posted on our Facebook page. I've replied to you there. ^Lance
2017-10-11 14:50:21,"Could you follow and DM your address? We can look at your modem and see if it's going offline, or perhaps wifi interference. ^Lance"
2017-10-11 14:23:44,"Hey Michael, if you can DM us with your account info we can go over details with you! ^EL"
2017-10-11 14:23:26,Hey! That's a legit Shaw phone number actually. Can you DM us? We can take a look at your account with you. ^EL
2017-10-11 14:02:43,Hey Dennis! Let us know if there's anything we can help you with! ^EL
2017-10-11 13:30:06,"Ah, broadcaster is trying to build excitement? I'd try again in a few days. It should be up soon. ^Lance"
2017-10-11 13:26:49,"Possible to unscrew coaxial cable from portal and screw back on, and do same at outlet? ^Lance"
2017-10-11 13:09:51,"Hi Natalie. Depends on when it's released to us by broadcaster. Sometimes next day, sometimes week out and updates following Monday. ^Lance"
2017-10-11 12:49:09,Hi Landis. Issue in Lake Country right now but techs are onsite working to resolve it. Updates at http:// bit.ly/2hBZlnk ^Lance
2017-10-11 12:37:42,It shows as back online now if you could try again. ^Lance
2017-10-11 12:13:59,Hi Mitchell. No issue in your area. We can look at your phone service for you. Could you follow and DM us your phone number please? ^Lance
2017-10-11 11:59:53,"Ah, right! Depends on which box and server they connect to. Most update nightly during the wee hours but shouldn't cause your issue. ^Lance"
2017-10-11 11:46:39,Hi Jenn. We're here for you if you are looking at options! ^Lance
2017-10-11 11:44:11,You should get guide within a few minutes. Could you DM and confirm address please? Let's take a look at your box for you. ^Lance
2017-10-11 11:05:08,^Lance pic.twitter.com/9LWJlSFFxO
2017-10-11 11:01:42,Hi Paul. Issue in your area. Technicians are onsite working and we hope to have back it up soon. Updates at http:// bit.ly/2wNzD5r ^Lance
2017-10-11 10:47:06,Best to follow and DM your address. We can take a look at that for you! ^Lance
2017-10-11 10:46:22,Hello! I googled your address and looked up your area. Seems okay and your phone just came back online? ^Lance
2017-10-11 10:39:58,"You are very welcome, have a great day. Do not hesitate to let us know if you have any further questions. ^Jason"
2017-10-11 10:36:08,"We are aware of the area issues, teams are working to resolve it now. New updates http:// bit.ly/2wNzD5r when available. ^JB"
2017-10-11 10:30:32,"Hey Grant, is your Shaw internet offline? If it is, please let me know! ^Lance"
2017-10-11 10:29:10,^Lance pic.twitter.com/RrWRbRPk1a
2017-10-11 10:22:34,Thanks for DM! Looks like area issue after all. I put up http:// bit.ly/2wNzD5r and will update as I learn more. ^Lance
2017-10-11 10:21:01,"Reset device's browser cache, make sure it's on right time and date and that it's had OS updates. Let me know if still after that. ^Lance"
2017-10-11 10:12:58,I'm not aware of any issues out that way. Could you DM your address or account number please? Let's take a look for you. ^Lance
2017-10-11 10:04:13,Hi Leigh. Box isn't getting a good connection. What happens if you pull the box's power cord for 10 seconds for a quick reboot? ^Lance
2017-10-11 10:01:36,Hi Rob. That is pretty old. Are you still able to log in? ^Lance
2017-10-11 09:58:07,HI Kristin. I'm getting a couple of reports on that. Could you DM with your address please? Let's see what's up for you. ^Lance
2017-10-11 09:52:39,^Lance pic.twitter.com/4fDZWRA2HF
2017-10-11 09:30:12,"Technology is fussy, sometimes needs that second boot. ^Lance"
2017-10-11 09:29:12,"Sigh, allow me to groan! :) ^Lance"
2017-10-11 09:23:12,"Hmm, could you send a DM? Might need to verify which address you're using. ^Lance"
2017-10-11 09:21:32,"Shouldn't take long at all, couple minutes perhaps. Is the email in your spam folder? ^Lance"
2017-10-11 09:19:37,"Resetting is the step that usually fixes everything! If it doesn't, please let me know. ^Lance"
2017-10-11 09:18:03,Looks like it quick authorize process. Let me know if it works! ^Lance
2017-10-11 09:16:22,"If you could pull the power cord for 10 seconds, let's see if restores service (typo in my last tweet made that kinda confusing!). ^Lance"
2017-10-11 09:11:50,Good morning! Found yr account in DM. Modem online. Any change in your pull its power cord for 10 seconds? And are you using router? ^Lance
2017-10-11 09:04:07,"Sorry, I can reset the modem from my side but I can't see the router. Maybe Linksys has remote app for that router? ^Lance"
2017-10-11 09:00:27,Ooooooh! Room for a house guest? :) ^Lance
2017-10-11 08:59:53,I haven't seen that before! Does it let you authorize with the steps at https:// community.shaw.ca/docs/DOC-1664#StingrayMusic … ? ^Lance
2017-10-11 08:53:22,"Sounds like it's back online. Have you restarted computer too, also router if one is connected to modem? ^Lance"
2017-10-11 08:38:48,Hi Tommy. Some overnight maintenance but should be done now. Modem back up to four solid lights? ^Lance
2017-10-11 08:29:33,Chinooks! ^Lance
2017-10-11 08:28:44,Hi Graham. No Saanich issues this morning reported. Could you follow and DM your address please? Best to look at your signal for you. ^Lance
2017-10-11 08:27:24,"But in Alberta, you get a real winter! Cold Arctic bursts but you get to wake up to a nice glistening white blanket of snow! ^Lance"
2017-10-11 08:20:51,"Almost caught up on the overnight stuff, then caffeine! Now just working while gazing out the morning at the sun coming up. ^Lance"
2017-10-11 08:19:54,"Hi Angela. Odd if internet goes down overnight at same time. When it goes offline, does modem start to flash? Is it just over wifi? ^Lance"
2017-10-11 08:18:54,I'm not a winter fan. That's why I moved from Nova Scotia to Vancouver! I'm more a fan of summer (heat) and then fall (colours). ^Lance
2017-10-11 08:17:43,HI Laurie. No issues that I can see in your area. Could you send us your address over DM please? Let's take a look at this for you! ^Lance
2017-10-11 08:16:26,Good morning. Some overnight maintenance is per http:// bit.ly/2gbvci1 but that should be over now. Is internet still out now? ^Lance
2017-10-11 08:13:10,Lance and gang here for another fun-filled morning! Anyone else in denial about summer ending like I am? But leaves changing colour is nice.
2017-10-11 08:11:09,Hi Marlin. Shouldn't take longer based on time of day. Did this start recently? ^Lance
2017-10-11 08:06:48,Good morning Emman. No or little internet over the weekend? No good. Could you follow and DM your address please? Let's take a look! ^Lance
2017-10-11 08:03:26,Glad to hear we were able to take care of that quickly for you! Any other questions come up just let us know. ^Jason
2017-10-10 23:02:25,Good night from the ShawHelp team. We'll be back at 7AM PT to assist with any over night inquiries. For immediate support: 1-888-472-2222
2017-10-10 22:30:29,2/2 Which is a separate service through the NHL
2017-10-10 22:30:07,"Hey there, if you are subscribed to NHL Center Ice with us. It does not allow access to online streaming through NHL game center 1/2"
2017-10-10 22:29:25,In this case it was supposed to be an MLB game but was cancelled out due to the rain.
2017-10-10 22:29:08,302 is HD and 326 is SD. Sportsnet only uses these back up channels when there are other programs that might have scheduling conflicts.
2017-10-10 22:28:23,The game should be available on 302 and 326.
2017-10-10 22:23:09,"SportsNet Pacific definitely available in Nelson, tonights game is on 302 and 326"
2017-10-10 22:14:36,Thanks for trying. Please DM us your account #or address. ^DH
2017-10-10 21:54:42,"Each outlet on a power bar is a separate circuit, it is still worth testing another outlet, direct to the outlet if possible."
2017-10-10 21:47:05,"Hi Kim, Oh no! Have you tried a different power outlet? ^DH"
2017-10-10 21:16:38,"Hey there, sorry to hear. If you send me a DM w/your account number. I can have a closer look and see what might be going on. ^SJ"
2017-10-10 21:00:30,"Yikes, let's take a look. Can you DM me your account number please? Thanks ^SJ"
2017-10-10 20:39:12,Appreciate the heads up Chris! Enjoy the game and let us know anytime we can help ^SJ
2017-10-10 20:36:13,"What city are you located in? BC residents should have access to SportsNet Pacific, which hosts the Canucks games."
2017-10-10 20:35:19,"That would be SportsNet, we don't control the programming on their channels."
2017-10-10 20:34:31,"Ah, okay. Otherwise the game would've been on SNP, can u tune into 302? I just tested and get the same thing but I see the game on 302"
2017-10-10 20:31:50,HD or SD box? Try 326 for SD
2017-10-10 20:30:24,"Sometimes the network uses it's companion channel for the game if they have overlapping programming but you're right, it's usually on SNP"
2017-10-10 20:27:33,Game is on 302 for HD!
2017-10-10 20:23:41,Hey! Which city are you in?
2017-10-10 20:19:10,"Sorry to hear that Becky, does it happen on any other TV's or just a specific one? ^SJ"
2017-10-10 20:17:24,Hey bud! What do you mean by glitchy? Pixelated? You'll want to try removing/reconnecting the coax cable at back of box. DM me 4 more info
2017-10-10 20:11:40,302/326!
2017-10-10 20:03:54,"Sorry to hear that, do you connect over wifi or direct to the modem by an ethernet? ^SJ"
2017-10-10 20:00:17,"Thx 4 confirming Tim, we're aware of/working on the slowness. We apologize for the inconvenience it might be causing this evening"
2017-10-10 19:53:36,Are you near the Victoria Park area? An alert was just put up for that area: http:// bit.ly/2hAIpxE
2017-10-10 19:48:39,"Hey Stephanie, sorry to hear that. Can you send me a DM w/acc #so I can have a closer look for you? Thanks ^SJ"
2017-10-10 19:36:19,Not aware of any issues in the area but if you send over a DM w/acc#I can investigate more closely for you! ^SJ
2017-10-10 19:26:00,Welcome! Enjoy the game! ^SJ
2017-10-10 19:24:01,2/2 feed will kick in right before puck drop! ^SJ
2017-10-10 19:23:51,"If you can't find it on the regular SportsNet, they might be using their companion channel 304/326 (or was it 324) 1/2"
2017-10-10 19:17:48,"Hey Bryan, sorry to hear that. Can you send me a Dm with your account number? I'll have a look to see what might be going on. Thanks! ^SJ"
2017-10-10 19:08:19,Glad to hear that! Thanks for the update and for letting us know. Send us a DM anytime we can help lend a hand w/anything! ^SJ
2017-10-10 19:06:18,Glad to hear that services are back up! Hope you have a great evening ^EL
2017-10-10 19:05:19,Hey there. I am not aware of any area issues but am more than happy to have a glance over things. Are you able to DM me w/your acc #please?
2017-10-10 19:02:31,Not seeing any issues in the area but more than happy to have a closer look. Can you send me a DM w/ account number so we can investigate?
2017-10-10 19:01:20,Sorry to see that Zachary! Do you happen to have your account number handy so that I might be able to take a look? ^SJ
2017-10-10 18:48:08,"Hi Marissa, sorry to hear that you're having trouble with your connection. If you send us a DM, I can help take a look into things a bit."
2017-10-10 18:39:53,It might be on the back up companion channel at 302/326 (or was it 324?) but's not PPV. Feed will be available at puck drop
