2017-08-26 18:53:14,@Shawhelp I can't see channel 300 to order the fight.
2017-08-26 18:45:07,@shawhelp getting audio issues on non hd channels right now in Burnaby. Any reported issues?
2017-08-26 18:05:50,Ok..
2017-08-26 17:27:36,@Shawhelp Has there been any Internet issues in Prince George or is it just me ? Rebooting routers not fixing it- no net or phone.
2017-08-26 17:24:32,@Shawhelp Awesome!!! More cell phone overages thanks to no wifi. #EatShitChoppyWifi pic.twitter.com/CITPHTrFuB
2017-08-26 17:16:07,"No offense, but that's just stupid. It should be a feature that is unlocked w/ the subscription. (You can have that idea. Now run w/ it. )"
2017-08-26 16:43:50,"Speaking of which, how come my @WWENetwork doesn't have the OnDemand option? Shaw jipped me of the free mon. Gonna jip me of OnDemand, too?"
2017-08-26 16:39:49,Not the end of the world. Just sucks that it's not included in the On Demand.
2017-08-26 16:39:36,@Shawhelp my Shaw box froze up randomly and now just says no IP. I've rebooted four or five times now. What else can I do?
2017-08-26 15:40:24,Not going to pay money to support a racist and a woman-beater fighting for $130 million. Overpaid wastes of skin.
2017-08-26 15:36:20,@Shawhelp hi! Can I cancel my service by going to a Shaw Kiosk (say Oakridge mall)?
2017-08-26 15:31:11,"Have to DM ya later. While new PVR is dropping programs, life must go on."
2017-08-26 15:27:42,I collide the same way for a non existent parking spot
2017-08-26 15:23:23,Gets my downvote!
2017-08-26 15:09:23,"@Shawhelp However, the ""new"" (refurbished) PVR has already omitted one of my programmed recordings. Does all of your equipment suck?!"
2017-08-26 15:08:18,"@Shawhelp I got the new (refurbished) PVR y'all sent me. Like it, though it's taking some getting used to."
2017-08-26 14:48:19,You guys ready for the Maywather V McGregor fight?
2017-08-26 14:09:17,I did - please advise
2017-08-26 13:59:45,Done
2017-08-26 13:55:19,"@Shawhelp Hey there, how much is the @FloydMayweather fight tonight?"
2017-08-26 13:53:24,This program is not available at the moment
2017-08-26 13:52:52,XRE-03059
2017-08-26 13:47:52,"@Shawhelp hello? My tsn 1, 4 aren't working (tsn2 does). What should I do??? Game's on!!!"
2017-08-26 13:06:03,"Thanks, will do!"
2017-08-26 12:57:36,@Shawhelp Why is my internet down in Saskatoon!
2017-08-26 12:56:05,"Just unplugged it to get model number, plugged it back in and now time is displaying."
2017-08-26 12:53:32,Model MP2150A/NR
2017-08-26 12:46:38,@Shawhelp I keep getting this error when trying to connect to shawopen. I definitely have internet with you. pic.twitter.com/5YUc3WvXs3
2017-08-26 12:16:41,"@Shawhelp anyone in Edmonton, downtown area experiencing high latency spikes?"
2017-08-26 11:32:18,"@Shawhelp we have to wait ten days for repair cuz techs are so busy, tells me Shaw has a LOT of issues! No #MayweatherMcGregor for us, thx!"
2017-08-26 09:13:59,Still having issues this morning. We've restarted modem 2x
2017-08-26 08:30:39,pic.twitter.com/RpCnEe3LGO
2017-08-26 08:03:49,Any idea when DOCSIS 3.1 will be rolled out?
2017-08-26 08:02:27,@Shawhelp pic.twitter.com/Fc96wi5PbG
2017-08-26 07:51:56,@Shawhelp my internet went down in VicPark YYC. Cycled my airport&modem twice. Outage out here?
2017-08-26 00:07:09,"@Shawhelp we were having troubles receiving a channel, reset box and all good, but now no time displaying on box, completely black."
2017-08-25 23:29:05,"don't worry, I'll be convincing my husband to switch back as soon as our contract's up. pic.twitter.com/aDvgD8NM5h"
2017-08-25 23:23:42,I've been asked to call back tomorrow. Guess no phone or Internet tonight. Thanks anyway for responding.
2017-08-25 23:23:21,Hi. I ended up talking to your tech support on the phone and I guess I can't be helped right now because of your system maintenance
2017-08-25 22:42:09,@Shawhelp I was messaging with you last night and now have another issues - can I just send another DM? Thanks
2017-08-25 22:34:39,@Shawhelp Is there an internet outage for the Bridgeland/ Renfrew area in Calgary?
2017-08-25 22:26:09,@Shawhelp pic.twitter.com/Qc6Hq02l2H
2017-08-25 22:05:57,@Shawhelp is there an outage in aldergrove/abbotsford?
2017-08-25 22:01:42,@Shawhelp so why can't I watch VOD from my computer any more?
2017-08-25 21:36:58,"@Shawhelp Hey my internet is being super extra slow tonight, are there any service hiccups in burnaby?"
2017-08-25 21:27:31,"aww, I miss you guys. But telus gave us HBO and money towards a new sofa. We sold out :("
2017-08-25 21:21:50,Thanks for the link!
2017-08-25 21:03:53,Thanks for the reply. Apple TV it is then! Thanks!
2017-08-25 20:53:01,@Shawhelp looking for some help ordering the fight for tomorrow night. We have internet with you but not TV. Still possible?
2017-08-25 20:03:16,Lost service too. Must be an outage?
2017-08-25 20:00:32,@Shawhelp hey there! Our tv and internet just stopped working in wood buffalo neighbourhood in Fort mcmurray - planned outage?
2017-08-25 19:42:12,Yes and it sounds like they just believe that I gave my password to my modem to someone. Going dm... ok
2017-08-25 19:36:11,@Shawhelp I am sick to my stomach. When I checked usage today shows more than 300 gb used in one day. Its impossible. 1/2
2017-08-25 19:19:00,I will give this a try
2017-08-25 19:17:57,It does seem to be hd channels.
2017-08-25 18:45:35,"@Shawhelp internet goes down at least once a month with shaw, never have issues with @TELUS @TELUSsupport at my other place. Garbage."
2017-08-25 18:39:47,Shaw the real boi
2017-08-25 18:38:43,yeah i have a friend who works at shaw his name is niko give him a raise that guy owns
2017-08-25 16:50:14,"@Shawhelp on hold for 45 mins waiting to cancel, yet u have a legion of folks calling me 1x week to sell mw stuff I don't need. bu-bye! pic.twitter.com/uBmv6MzdmD"
2017-08-25 15:56:56,Ok. I'm just on my way to work and will be away for the weekend.
2017-08-25 15:51:46,And nothing we do will get rid of it. Have to do a boot cycle.
2017-08-25 15:51:24,We have done that several times. Goes away. Then comes back.
2017-08-25 15:40:01,@Shawhelp this box keeps popping up on my hdpvr. Any solutions? pic.twitter.com/ua2AQT2hDd
2017-08-25 14:37:50,@Shawhelp hey guys. Curious if you've received my payment yet? I posted it late Wednesday from OLB.
2017-08-25 13:57:44,thank you :) frustration might be forcing our hand in the fall!
2017-08-25 13:43:00,"Honestly, this is not very good customer service."
2017-08-25 13:39:33,Can you tell them to hurry up at answer my phone call? It is almost an hour now.
2017-08-25 13:30:03,"@Shawhelp It is coming up on 50 minutes now, this is ridiculous."
2017-08-25 13:16:52,It is almost 35 minutes now
2017-08-25 13:16:49,@Shawhelp my phone support agent was amazing. I didn't get her name. If I DM deets can you ck my file and send commendation to her manager?
2017-08-25 13:08:29,"@Shawhelp I have been on hold for over 25 minutes now, are that many people really trying to cancel your services right now?"
2017-08-25 12:09:47,"Could also just skip this, use your phones browser to go switch to @TELUSsupport LOL."
2017-08-25 11:07:31,"Thank you for letting me know, hopefully it is up and running soon."
2017-08-25 10:53:28,"@Shawhelp do you have any outages reported for Calgary, all of the sudden the modem cannot get online."
2017-08-25 10:40:25,"Trust me, if you guys had service in the area you would have tons of clients. I've already spoken with Business services about it. Thanks."
2017-08-25 09:42:41,"@Shawhelp are you guys having outages for Internet in Langley, bc?"
2017-08-25 09:40:12,"Thankfully since the box talks, it'll announce if descriptive video available and I'll just selected for each time I want to watch it."
2017-08-25 09:32:26,Will that do any good if my city is in the heat of the outage map?
2017-08-25 09:24:04,@Shawhelp you guys are bullshit we don't pay you hundreds for wifi that only works sometimes fix that shit fr
2017-08-25 09:20:58,"Correct, but it shouldn't turn off recorded commentary of a sports event"
2017-08-25 09:15:58,"Would get the Odd commercial audio, then game no commentary. Thought golf channel was down."
2017-08-25 09:13:56,I thought the golf channel wasn't working. I was getting descriptive video on other channels
2017-08-25 09:12:46,That wouldn't work as I couldn't read it anyways
2017-08-25 08:44:43,Done :). Thank you
2017-08-25 08:40:05,Did that last night. Was working this morning and went out again at 6:45. I've left home now. Will try resetting again tonight.
2017-08-25 07:45:00,"Yes modem all good. Came back on really late last night, now spotty again. Getting iMessages but not loading pages.hope it's fixed by 2nite"
2017-08-25 07:40:01,pic.twitter.com/4SBqdfPBEm
2017-08-25 02:10:44,@Shawhelp just upgraded our service... supposed to be high speed internet. Stronger & better than before... not so! Wheel of loading spins pic.twitter.com/K21KoDtIQX
2017-08-24 23:38:48,@Shawhelp how can I improve my 5.0mbps download speed (via Ethernet cat6 cable)? Slow internet is terrible.
2017-08-24 22:54:31,@Shawhelp having internet issues in Surrey. I don't see anything on the website about this?
2017-08-24 22:06:12,@Shawhelp Reports of any outages in Old Strathcona/Mill Creek area?
2017-08-24 21:51:56,@Shawhelp my tv box won’t activate says error. I tried to call and 20 min wait?
2017-08-24 21:04:45,"@Shawhelp hey there, is there a outage in maple ridge right now near 246th street?"
2017-08-24 20:52:39,"@Shawhelp Hi, did you fix Brian Shaw for us tonight? He seemed different"
2017-08-24 20:50:10,"@Shawhelp gotta love it when my internet starts cutting out randomy again after some guy comes to""check"" on issues that were fixed..."
2017-08-24 20:40:56,Done! Thanks!
2017-08-24 20:33:55,"They are blinking even after unplugging, waiting and plugging back in."
2017-08-24 20:30:40,"@Shawhelp we have had intermittent internet, phone and tv all day in SW Calgary. Is this a bigger issue? Rebooting modem hasn't helped. Txs!"
2017-08-24 19:58:35,"@Shawhelp our master PVR isn't working. We have tried unplugging it, but still doesn't work."
2017-08-24 19:30:28,No change pic.twitter.com/AwdzkZvlmW
2017-08-24 19:23:07,"No router, do not use wireless, rebooting now"
2017-08-24 19:19:42,All solid pic.twitter.com/PRnyTpmfG6
2017-08-24 19:10:44,@Shawhelp internet is out in Surrey North of 72nd and 192nd
2017-08-24 18:48:27,Thanks
2017-08-24 18:41:03,2504052848. Thanks
2017-08-24 18:30:56,It sure is can you look into it if I give you the number?
2017-08-24 18:24:29,@Shawhelp are the issues with phone services in downtown #yyj ? Ours have been down a while
2017-08-24 17:31:24,"All good! I chatted with 3 levels of customer service/retention rep and none of them were able to match @TELUS prices. Thanks, though!"
2017-08-24 17:12:22,"@Shawhelp trying to order ppv for a small private event not a public showing on our business account, can this be done without premium sprts"
2017-08-24 16:59:40,"3.5 hours later, still no help..."
2017-08-24 16:52:14,"@Shawhelp internet and tv down, is there something going down in my area or am I just the lucky one to get F'd?"
2017-08-24 15:52:23,"And I re-wired everything myself, yet I have to pay the 100$ install fee regardless. Pretty bs if you ask me."
2017-08-24 15:52:15,"Yeah Telus just called back, couldn't match, but asked me to talk to another department who might. Now I'm on hold. I mean, c'mon."
2017-08-24 15:51:51,"I was compensated with two movie rentals, for having this guy in my house for 2& a half hours complaining... was an awesome night!"
2017-08-24 15:50:13,"Woah guys, you're on it."
2017-08-24 15:37:54,"@Shawhelp Sorry if you've been asked this hundreds of times, but what's your timeline for 4K content?"
2017-08-24 14:57:22,@Shawhelp http:// beta.speedtest.net/result/6567144 014 … I have the 150 package...is there a system issue
2017-08-24 14:05:11,I'm waiting 2 hours for them to return. I for one will never sign up again with Shaw and I will spread the word about the terrible service
2017-08-24 13:53:44,@Shawhelp Technician came by to upgrade but left with land internet not working. Our business is a sitting duck. #Shaw #ShawSucks #Terrible
2017-08-24 13:34:43,It appears I'll need you to cancel my account.
2017-08-24 13:27:53,Home wi-fi issue
2017-08-24 13:18:43,@Shawhelp just sat on hold for 30 minutes only to be hung up on. Just let me cancel my services please!
2017-08-24 13:16:01,I got someone on phone. Less than 1/2 hour to get here or Shaw equipment goes. Enough is enough.
2017-08-24 12:45:21,"@shawhelp appoint for today 12-2, stayed in town on one of last days off of summer & day off, now get message confirm appoint for tomorrow?"
2017-08-24 12:27:41,"@shawhelp tech guy came, looks like fixed. For us morons though, can you explain why new 5g modem/router has old network and 5g network?"
2017-08-24 11:25:42,"@Shawhelp free range tv will not stay full screen, while watching on laptop. Why?"
2017-08-24 11:13:51,Just did
2017-08-24 11:02:28,"@Shawhelp Hi Guys, wondering if I could get some help here. My internet went out around 8:30. Anything happening in Oakridge Vancouver area?"
2017-08-24 10:58:14,@Shawhelp modem dropped out a short while ago. Surrey/Fleetwood area. Seems to be stuck ranging/restarting.
