2017-10-14 08:10:25,@Shawhelp are there internet issues in North Winnipeg?
2017-10-14 08:05:54,Can u tell me why shaw doesn't allow movie network subscribers to down load content using their app.
2017-10-13 22:23:42,@nhl Oh that's no good. We should be able to log in on the nhl app and use our Shaw log in.Kinda disappointed.it looks like others can do it
2017-10-13 22:16:44,We have Bell Satellite and are using the wifi on demand
2017-10-13 22:16:18,Yes
2017-10-13 22:13:41,@Shawhelp @NHL I bought the center ice package on Shaw. Is there any way to watch games on my phone or laptop?
2017-10-13 22:12:16,@Shawhelp our internet speed sucks. Can't even stream a movie
2017-10-13 21:56:56,2 days :(
2017-10-13 21:53:33,Will do thanks!
2017-10-13 21:50:00,@Shawhelp We're getting frustrated that shows keep freezing and we miss key parts. Both live and on pvr. Oh and our wifi is shoddy too.
2017-10-13 21:31:35,@Shawhelp help stop your company from putting ad banners on my screen while I'M WATCHING MY SHOW!! that's not what I pay for. #shawcable
2017-10-13 21:24:57,@Shawhelp how do we fix this? pic.twitter.com/uJJf7HcwMe
2017-10-13 20:56:57,"Figured, thanks"
2017-10-13 19:23:17,Thanks!
2017-10-13 18:44:48,Thank you I did not know those channels were there!!
2017-10-13 17:37:16,"@Shawhelp Now we got Nfl Sunday ticket back, any news or chance if Nfl Red zone thanks."
2017-10-13 17:22:03,Yea playn sone games and laggn bad
2017-10-13 17:08:07,Yo fam whats up with my internet laggn
2017-10-13 16:33:37,Does your satellite carry NFL ticket?
2017-10-13 16:27:43,It's all good we @NFL fans are passionate. Rep was polite but misinformed. Thanks @ShawInfo for taking a lead on this and your response
2017-10-13 15:48:31,Can I get Shaw in Regina?
2017-10-13 15:25:46,I need an upgrade of internet but don't have it in our area
2017-10-13 15:22:00,"We've been in the same boat this week.Two people working from home...and internet is totally unstable. At a loss, tried everything."
2017-10-13 15:09:19,@shawhelp i just got a new internt box and wifi is being super slow
2017-10-13 14:58:32,@Shawhelp . Will NFLST be available on Shaw now?
2017-10-13 14:45:21,@Shawhelp is there an issue with internet in Sherwood Park?
2017-10-13 14:44:51,@Shawhelp 24h now and my router still has this status. No technician available until Tues. My wife and I work from home #NotAcceptable pic.twitter.com/m64RSL5aJ5
2017-10-13 13:31:07,"@Shawhelp Thank you to service tech Brian and Shaw for the great customer service. In a world of options, I am glad we are with Shaw"
2017-10-13 13:11:55,@Shawhelp my internet isn’t working. Box says on standby. I’m in Calgary what’s wrong with Shaw?
2017-10-13 12:01:17,basically I need better upload speeds for work. I’m not sure if optic fibre is an option in my area with Shaw (Kincora)
2017-10-13 11:05:53,lol nice ^_^ glad I can share
2017-10-13 11:02:21,pic.twitter.com/1K6UkPAa65
2017-10-13 08:36:05,Yes there is the White Mess to drive in or Public Transit but worth it! But your Smart so all Good
2017-10-13 08:31:20,I love heavy Rain and Wind and especially Snow! The Younger crowd can have the Heat!
2017-10-13 08:26:15,I am still waiting someone give me a call for blue sky tv installation! But no one call ? I been waiting since sunday ? Terrible service
2017-10-13 08:25:35,Awesome you enjoy that Yes acutely had to wear my gloves sitting on the Balcony Trying to see a Sunrise next week weather wise will be rough
2017-10-13 08:23:52,I will allow that to be hung in the office!
2017-10-13 08:20:57,A nm
2017-10-13 08:20:54,I cannot support #Friday13th pic.twitter.com/oecrL687y9
2017-10-13 08:20:28,Good Morning and get that Caffeine into yourself
2017-10-13 08:18:11,Whats good
2017-10-13 08:01:50,Just did please help!
2017-10-13 02:45:56,@Shawhelp How do I access my shaw webmail accounts? The My Shaw App does not link...garbage
2017-10-12 22:42:23,@Shawhelp Hi..have you received the DAZN gift code yet for NFL Sunday Ticket subscription?..Thanks
2017-10-12 22:35:08,I always connect to the 5g. The internet has been working fine until yesterday the speed cut in half.
2017-10-12 22:34:53,Okay will do thanks and you too!
2017-10-12 22:31:07,"Wifi, I cannot switch to Ethernet as my laptop does not have the input. The router is right next to my laptop."
2017-10-12 22:28:06,yeah last night's was okay so just tonight's ugh. maybe a glitch? le sigh
2017-10-12 22:23:02,"@Shawhelp I'm paying for a 150 download, 25 upload speed internet service and I'm getting this. Please fix this. pic.twitter.com/Ey5Fr18VAD"
2017-10-12 22:20:55,"No, always seems just for hockey when it's switched over to odd channels, I'll get over it, they're losing anyway."
2017-10-12 22:11:19,will do!
2017-10-12 22:10:25,"Don't know, Pvring hockey and golf, hockey just stopped? Deleted recording picked it up live. Who knows, thought 302 just went off."
2017-10-12 22:09:33,just watching a recording from last night. i'll let you know if it was did it to that one also or tonight was jsut an isolated thing
2017-10-12 22:05:11,has happened once or twice before. very aggravating b/c i can't see the ending to the show!
2017-10-12 22:02:08,"@Shawhelp Why do my captions come out like this? Is this a network problem, or a Shaw problem? pic.twitter.com/6IyZkXPQY1"
2017-10-12 21:54:35,@Shawhelp why does my PVR say its recorded a 60 min show but then prompts to delete at the 30 min mark? huh?
2017-10-12 21:30:06,@Shawhelp my PVR says REC in front and the guide has a red dot but it's not showing in the list. Nothing in history. Why?
2017-10-12 21:17:42,@Shawhelp Hey! My home internet is not working - seems others in my area are also experiencing outages. Is this a known issue?
2017-10-12 21:15:38,WIFI
2017-10-12 21:15:27,"I’ve got power, home up is solid, home down is flashing, Ethernet solid, that’s it"
2017-10-12 21:13:01,"It’s just been super slow since yesterday, nothing loads up and if it does it takes a lotta time"
2017-10-12 21:07:49,@Shawhelp my Jets game is not working!! TSN3 is black!
2017-10-12 21:07:39,@Shawhelp why the internet so wack ?
2017-10-12 20:57:14,@Shawhelp internet outage near 87 Ave and 156 Street Edmonton?
2017-10-12 20:51:23,We’ll see. Thanks for your help
2017-10-12 20:47:04,"Ok. Thanks very much. Can u get all the Flames games for me, since you’re so good?"
2017-10-12 20:44:17,Maple Ridge. Game there. But that says PPV channel? What gives?
2017-10-12 20:35:18,238. It says Blackout in Effect
2017-10-12 20:29:33,That works. Thank you.
2017-10-12 20:24:14,@Shawhelp hey guys - what channel is the Canucks game on?
2017-10-12 20:22:24,"Thanks, cuz I pay $170/month to you folks for the whole shebang, so it'd be nice to have it work. Cheers."
2017-10-12 20:22:17,@Shawhelp did you get the dm of address?
2017-10-12 20:15:42,All the other channels work properly. Just the one streaming the canucks game. It is not on my end for sure
2017-10-12 20:15:22,@Shawhelp Hello: why no sound on the Canucks game tonight? Channel 326...
2017-10-12 20:13:03,I have. I will dm
2017-10-12 20:07:23,All good. It's on my roommate. He unplugged the Internet cord from the wall
2017-10-12 20:03:00,Netflix is poor quality and it won't load. Same with YouTube
2017-10-12 20:02:44,"@Shawhelp channel 326 canucks game, no sound and choppy feed. Any ideas?"
2017-10-12 20:00:31,@Shawhelp what the hell is the point in having a guest login when it doesnt even work. pic.twitter.com/Eq9Ys5qrqJ
2017-10-12 19:57:38,@Shawhelp doesn't look like my router is receiving anything... west lethbridge
2017-10-12 19:43:40,@Shawhelp why is my internet so bad today? South Burnaby Metrotown
2017-10-12 19:29:19,Good to know. It's my project tomorrow. I'll let you know how it goes. Thanks.
2017-10-12 19:28:01,Sent a private message with account number
2017-10-12 19:24:17,Will do. I just know our current linksys covers the whole house with no boost. I'd hate to lose that.
2017-10-12 19:11:29,"@shawhelp We received our new Arris wireless modem. If I activate, but find the wifi less powerful than our current setup,can I switch back?"
2017-10-12 18:50:53,@Shawhelp should have just walked away from your services even tho we are long time customers. Hard to stay positive about your company
2017-10-12 18:50:07,@Shawhelp company. Even setting up the move and schedule a technician to come in took 4 plus phone calls due to screw ups on your end.
2017-10-12 18:49:17,"@Shawhelp with no internet for 56 plus hours, broken promises after broken promises. Ever since moving it's been a hassle to deal with your"
2017-10-12 18:48:26,@Shawhelp very disappointed in your services and communication skills keeping your long time customers in the loop with issues.....
2017-10-12 18:33:53,Yes you Do above and beyond at times and that’s why Your Highly Respected and appreciated
2017-10-12 18:21:25,Thanks! Hopefully back soon.
2017-10-12 18:14:31,"@Shawhelp Outage on SW Marine Drive, Vancouver?"
2017-10-12 17:51:10,Thanks ! It's my favorite shaw benefit . Maybe I will just tweet you every day ;) JK kinda
2017-10-12 17:38:35,@Shawhelp Ola nice shaw folks . Will you be offering nba league pass again this year with the purchase of nba tv ? :) spanx in advance
2017-10-12 17:37:27,You sound like my IT guy.
2017-10-12 17:34:46,Cable’s not working. Internet and everything else sees to be working fine pic.twitter.com/dsgmDlNfX9
2017-10-12 17:32:18,@Shawhelp Service problems in Manitoba?
2017-10-12 17:19:36,I wish I didn’t have a contract with TELUS
2017-10-12 15:18:35,@Shawhelp are there any issues popping up with internet in the Prince George area
2017-10-12 14:54:41,"Drops at same time everyday - 6pm, 9pm, 12am. Seems like wifi dropping at peak times has less to do with modem and more with bad service"
2017-10-12 14:53:36,@Shawhelp silly question does the hd cable box able to record 2 channels at once?
2017-10-12 14:48:54,"Wifi drops 3x a day, there's like 20 folks w/ Shaw on this street, put another node out here so we stop paying for something that won't work"
2017-10-12 13:57:21,Our phone has been down for hours and hour again. Is their a est. time for repair.
2017-10-12 12:01:14,"Yes, our office is impacted as well."
2017-10-12 11:24:55,Is satellite as reliable compared to fiberoptic lines?
2017-10-12 11:22:05,"@Shawhelp Do you have plans to expand to Regina, Saskatchewan? If so, when?"
2017-10-12 11:17:07,@Shawhelp are the phone lines fixed yet in Saskatoon?
2017-10-12 10:14:40,Good morning. Are you aware of any disruption in Winnipeg? Our internet seems to be down
2017-10-12 10:03:46,We are also having problems. Nobody can hear us.
2017-10-12 08:47:30,Is there an issue with landline phone service?!
2017-10-12 08:26:19,Yep
2017-10-12 08:23:56,"Tried yesterday in Toronto, and week before last in Los Angeles"
2017-10-12 08:19:04,Hows ur morning
2017-10-12 08:14:46,Hi
2017-10-12 08:04:05,There's been no internet here since midnight. What's going on? I'm in Edmonton.
2017-10-12 07:51:38,it randomly started working late last night.Not too sure what the problem was but glad it’s working now.Thanks for the suggestions
2017-10-12 07:46:31,"@Shawhelp What the heck is going on with the internet in Edmonton? I have work to do! It's been down since midnight, it's now 7:45."
2017-10-12 05:54:12,Wifi both times....
2017-10-12 03:10:11,@Shawhelp thank u 4 #highspeed #internet u rock! #netgear #nighthawk @NETGEAR that helps make it #fast and @myegurus and @LD_Duncan #ldtech pic.twitter.com/HbcKZ3qs9a
2017-10-12 01:35:45,@Shawhelp Hope management changed the VP fired me because I blamed him for digital channels listing tv shows incorrectly. Scurfield Subber.
2017-10-12 00:44:19,@Shawhelp i really hope my internet is back by the morning. I work from home... on the internet #pissed #shouldvewent #telus
2017-10-11 23:12:38,@Shawhelp really needs to figure their shit out. Again. I’m having terrible speeds to @Twitch this isn’t new. It’s happened before. But hey
2017-10-11 22:52:19,Requested boxes to return equipment 3 times. Received a Credit Adjustment letter today. Still awaiting boxes! #notimpressed #worstservice
2017-10-11 22:26:54,"In Ont trying to watch the Flames game - no dice. Same thing in LA last week - ""we're sorry but you're too far from home"""
2017-10-11 22:22:51,We are getting no wifi or tv service here in southern Saskatchewan. Maintenance?
2017-10-11 21:31:46,2.4g as my laptop cannot connect to 5g unfortunately. however it gets slow 5g anywhere outside of the room the router is in
2017-10-11 21:04:06,K. I’ll see if I can get on a WiFi signal.
2017-10-11 20:51:43,Cellular
2017-10-11 20:50:53,"@Shawhelp I’m on wireless, but i feel being in the room next to my router should not be the slow pic.twitter.com/45xJ8kU6cM"
2017-10-11 20:43:07,@Shawhelp is there a reason why I’m getting this message? I’m in Calgary. pic.twitter.com/WWmbl5GS9z
2017-10-11 20:41:53,Thanks I will try it
2017-10-11 20:28:17,@Shawhelp I have 2 increased phone bills...apparently my wifi is down. Help please pic.twitter.com/ctYlBiNSCg
2017-10-11 19:37:10,Now you guys get the result of padding my account. Bad Publicity. Never pays to screw your customers. 25 plus years
2017-10-11 19:02:00,"@Shawhelp Shaw, you disappoint me. You sent someone door-to-door, which I hate and he arrived at 6:00 PM, which is unforgivable"
2017-10-11 18:33:10,@Shawhelp can I pm a quick question about an account that was supposed to have been cancelled?
2017-10-11 18:31:03,"@Shawhelp why did I pay extra taxes for 15 plus years for a paved alleyway, when Shaw spreads truck loads of gravel on my back alley and doesn't pick it up."
2017-10-11 18:26:25,"@Shawhelp again, shaw never follows up with their customer service. Disgusting excuse for a company."
2017-10-11 18:23:15,DM done.
2017-10-11 18:19:58,4
2017-10-11 18:16:58,@Shawhelp my internet has been down since midnight...Burnaby/Coquitlam area.Tried rebooting several times.
