2015-05-01 17:50,"@Levisan Hi per your concern, I take it we had some trouble locating your address? If you need assistance, please follow/DM acct#! ^MO"
2015-05-01 16:09,"@MissErinEliz Nice, thanks for letting us know! If you like, you can follow/DM us address and we can pass along your kudos to Rod ^MO"
2015-05-01 14:33,"@slopitchplayer Hi, per your concern that should not be happening if things are set up right. You can follow/DM acct# and we can check! ^MO"
2015-05-01 14:31,"@ne1sonshine Hi per your inquiry, business offers IPv6 options. 1-877-SHAWBIZ. Cheers ^MO"
2015-04-30 17:02,The teacher knew. They always knew. #TBT http://t.co/s7MwKPrIQw
2015-04-29 22:58,@GURUG101 Hi. You should find ATN New Delhi TV on channel 529. ^Lance
2015-04-29 21:40,"For local Nepal news coverage, we've opened complimentary access to ATN New Delhi TV 24/7 channel until May 6."
2015-04-29 21:07,"For anyone trying to reach loved ones in Nepal,  your long distance calls to the country are complimentary with Shaw Home Phone until May 25"
2015-04-29 18:39,"@tom526 Ken from @Shawhelp here. If you're still experiencing issues w/ internet, can you follow and DM us your acct info? Thx!"
2015-04-28 20:48,"@stevil45 Hi Steve, Ken from @Shawhelp here. If you're still experiencing issues, plz follow and DM us your Shaw acct# for a look. Thx"
2015-04-28 20:48,@saancrom Ken from @Shawhelp here. Sorry to hear about remote not arriving. Can you follow and DM us your Shaw acct info for a look? Thx
2015-04-28 14:55,"@JamarsPenis Hey Jamar, Ken from @Shawhelp here. If you like us to assist, can you plz follow and DM us your Shaw acct#? Thx"
2015-04-27 18:02,One of the most important decisions you'll ever make. Maybe. #GIForJIF http://t.co/DIHEmwu3VF
2015-04-27 17:01,"@carliz16 Ken from @shawhelp here. We can take a look at your acct, if you follow and DM us your Shaw acct info. Thx!"
2015-04-27 16:22,"@luckychahalfoto Ken from @Shawhelp here, follow and DM us your Shaw acct# for a closer look at your inquiry. Thx!"
2015-04-27 14:32,"@branddevil21 Ken from @Shawhelp here. If you're still experiencing issues, plz follow and DM us your acct info for a look. Thx! ^KN"
2015-04-26 21:01,"@oiler_country We can't help with the flying part, but we CAN help with your surfing! ^MO"
2015-04-26 0:03,"@Joeplumber007 Ah okay super. Possibly brief issue in area, but hopefully all's well now. Let us know if you need further help! ^MO"
2015-04-25 23:59,"@Joeplumber007 Hi per your concern, sorry for delay. Just lost TV? Multiple boxes? Can you try http://t.co/p9aQxv20VV ? ^MO"
2015-04-25 18:01,"#CapsLock makes everything more exciting. But also very loud.
#InternetEtiquette http://t.co/u6v11VzL51"
2015-04-23 18:58,"@RoboRocket0 Ken from @Shawhelp here, sorry to hear about issues. We can take a look at acct; can you follow and DM us your phone# plz? Thx!"
2015-04-23 1:15,"@todro101 Hi,per your concern apologize for the delay! Was an issue earlier, are you still having any issues with TV? ^MO"
2015-04-22 21:03,Happy #EarthDay! We're proud to support environmental education initiatives like @EarthRangers http://t.co/VrrZ0aLeoS
2015-04-22 19:33,@faith1930 Ken from @Shawhelp here. Sorry to hear about phone issue. Can you follow and DM us your acct info for a look? Thx ^KN
2015-04-22 18:35,"@daxdaxterdaxton Ken from @Shawhelp here. sorry to hear about issues. If you still have issues, can you DM us your acct info? Thx!"
2015-04-22 17:02,"In honour of #EarthDay, here's the world's biggest #selfie. http://t.co/MnIo7isUvK"
2015-04-20 20:04,"If you know your memes, you might know what this ""cute"" thing is. http://t.co/bPUb35nXjO"
2015-04-17 22:58,"@TheGRACKEN2 As per your complaint, please DM us either your full address or account number and we can help with this. Thank you. ^Buddy"
2015-04-17 19:10,Look at these brave souls and smiling faces at the @OutwardBoundCan Dare to Leap event at #ShawTower yesterday! http://t.co/Vv0Kib3Zdy
2015-04-17 17:43,Can you guess the movie? It's coming soon to Shaw On Demand. #emojis http://t.co/zKlydkrt4g
2015-04-16 15:03,"@MegamanXGold Hi Chris, Ken from @Shawhelp here. If you're still experiencing issues with your cnx, plz let us know how we can help. Thx!"
2015-04-16 15:02,"Look up #YVR - way up! #DareToLeap day is here: It's ready, set, leap at the #ShawTower urban summit today!"
2015-04-16 15:00,"@dmiks Ken from @Shawhelp here, sorry to hear about issues. If you like us to take a look, plz follow and DM us your Shaw acct#. Thx!"
2015-04-16 14:53,"@p_i_x_3_l Ken from @Shawhelp here. If you're still experiencing issues w/ services, plz follow and DM us your acct# for a look. Thx!"
2015-04-15 20:01,One more sleep til #DareToLeap at #ShawTower in support of @OutwardBoundCan #YVR Urban Program http://t.co/JVRieH7gt2
2015-04-14 21:28,@Abalana72 Sorry for any confusion.  Promo is indeed for new or existing customers adding Movie Central (don't already have it) ^MO
2015-04-14 21:00,"@Abalana72 Hi, per your inquiry, if you don't already have MovieCentral(with HBO), it's on promo for $9 a month instead of $18 ^MO"
2015-04-14 18:02,If this little battery symbol makes you panic... http://t.co/Y1j8Bfxwwo
2015-04-14 18:01,2 days to go til @OutwardBoundCan #DareToLeap day at #ShawTower #YVR Get all the info at http://t.co/JVRieH7gt2
2015-04-14 15:18,"@feusofree Morning. Per your inquiry, you can watch TSN on the go. More info about it here: http://t.co/sO5XNmLVnc Thx ^KN"
2015-04-13 17:40,3 days til some brave rappellers will descend #ShawTower! Show them some love http://t.co/hftMiFIYyw #DareToLeap #YVR http://t.co/h79SvMKLxl
2015-04-13 15:47,"@yakzach2 Hi as per your inquiry, apologies for inconvenience, please send us a DM @Shawhelp &amp; we'll investigate further for you. Thanks ^AS"
2015-04-13 14:35,"@jd3creative Hi as per your concern, we'd like you to stay, please DM us @Shawhelp with account# and we'll take a further look at this. ^AS"
2015-04-13 14:31,@bobafettishWoW Welcome! :) ^AS
2015-04-11 20:00,Expect for next-level dragon mama drama with #Season5 of Game of Thrones #GOT. http://t.co/88nP1KIcMs
2015-04-11 19:07,Customers in the BC/Alberta will be able to see the @NHLFlames vs @NHLJets on regional Sportsnet channel following the Ottawa/Flyers game
2015-04-11 18:50,Customers in the Manitoba/Sask/NW Ontario region: @NHLFlames vs @NHLJets will be available on #TSN3 at 2:00 PM CDT #NHL
2015-04-11 16:41,Ottawa Senators vs. Philadelphia Flyers game will be broadcasted on regional Sportsnet Channel: Pacific/West/East/Ont http://t.co/OiqJ3LGseR
2015-04-10 18:31,#TheCloud It's so much more than just a puffy thing in the sky. http://t.co/gO7LsijQCI
2015-04-10 15:02,@PeteyYYC Best thing to do is send in your channel request using the form here: http://t.co/eEGlrSgVmt ^TF
2015-04-07 20:36,"@MichelleLem Hi Michelle, the billing system is automated, so invoices go out same time every month. We apologize for any frustration. ^TF"
2015-04-07 19:30,You can't deny... http://t.co/coMGMpnvyu
2015-04-07 17:09,"@Nicole_Crosby Ken from @Shawhelp here. If there's something we can assist w/, plz let us know how we can help. Thx!"
2015-04-07 16:06,"@krikke74 Sorry to hear Chris. Per your inquiry, can you follow and DM us your Shaw acct# over to us at @Shawhelp plz? Thx. ^KN"
2015-04-07 15:27,"@krista_jahnke Ken from @Shawhelp here. Per your inquiry, plz follow and DM us your Shaw acct# so that we can take a look. Thx!"
2015-04-07 14:54,"@blthzr98369 Ken from @Shawhelp here. If you're experiencing issues w/ services, plz let us know how we can help!"
2015-04-07 14:30,@Shiruettomiraju Ken from @Shawhelp here. Sorry to hear about issues. Can you follow and DM us your Shaw acct# for a closer look? Thx.
2015-04-07 4:46,"@Maiven ^RB @Shawhelp here-Sorry to miss your question, you can get Shomi with just Internet for sure! Follow @shawhelp and send us a DM!^RB"
2015-04-04 21:10,"@jjavaman Hi as per your concern, apologies for any inconvenience. More info on this here: https://t.co/vQq14KtNlW ^AS"
2015-04-04 20:39,@meresey123 Hi as per your inquiry it has been removed: https://t.co/vQq14KtNlW ^AS
2015-04-04 20:38,"@retrosuv Hi as per your concern, apologies for any inconvenience. Please send us a channel request here: http://t.co/scWGuiRK3j ^AS"
2015-04-04 20:38,"@darvans Hi as per your concern, apologies for any inconvenience. Please send us a channel request here: http://t.co/scWGuiRK3j ^AS"
2015-04-04 17:37,"@BigMamaChar Ken from @Shawhelp here. Per your comment, can you follow and DM us your acct info for a closer look? Thx."
2015-04-04 15:21,"@mcfargey If you are experiencing issues w/ xplornet services, @Xplornet can certainly assist. Thx! ^KN"
2015-04-04 15:06,"@LegaultStephen @mcfargey Hey guys, Ken from @Shawhelp here. Per your inquiry, more info about internet service here: http://t.co/h3QTExAv21"
2015-04-04 14:24,@CrowchildBob http://t.co/eEGlrSgVmt for channel requests. Thx. ^KN
2015-04-03 20:00,Happy #Easter- also known as the day of the year when the #bunny #emoji gets used. http://t.co/LOXcQX1oUu
2015-04-03 17:00,Happy Easter — also known as the day of the year the bunny emoji gets used. http://t.co/0D19fZV0Ic
2015-04-03 16:00,Today is the last day to apply to bring @ClassroomChamps programming to your school. Checkout https://t.co/zCuIVjy7Y4 and apply by April 3
2015-04-02 23:30,Interested in connecting your classroom with an Olympian mentor? Checkout @ClassroomChamps and apply by April 3! http://t.co/cgno9iDC5C
2015-04-02 20:53,Calling all #teachers @ClassroomChamps wants you! Learn more at https://t.co/zCuIVjgwzu and apply by April 3!
2015-04-02 16:11,"@Subtle_Whisper Ken from @Shawhelp here. Sorry to hear about issues. Per your comment, plz let us know how we can help anytime here!"
2015-03-30 21:46,@BrianBADD Thanks for subscribing to the WWE Network and Shaw! Cost is $11.99 per month. Cheers!  ^AS
2015-03-30 15:39,@paul_sahota Hi Paul as per your concern - please send us a DM at @Shawhelp and we'll investigate this further for you. Thank you ^AS
2015-03-30 0:52,"@LeInnerNinja RB @Shawhelp here: Sorry for the delay- If you are still having issues, please follow @Shawhelp and DM us with your acct #.^RB"
2015-03-30 0:51,"@VTookenay RB @Shawhelp here: Sorry for the delay- If you are still having issues, please follow @shawhelp and DM us with your acct #. ^RB"
2015-03-30 0:50,@HeeHawHorse RB @Shawhelp here: Sorry for the delay- you need a TV subscription and the WWE network sub to get it through us. ^RB
2015-03-30 0:49,@anjdrywall http://t.co/EMEBkdw0PR or through the wwe app. Instructions are here; https://t.co/5jXSHUyFQS 2/2 ^RB
2015-03-30 0:49,@anjdrywall RB @Shawhelp here: Sorry for the delay- You can now view WWE on demand content through their site 1/2 ^RB
2015-03-29 20:53,@kimblebee76 No word on a free preview at the moment. Thanks ^AS
2015-03-29 19:23,"@TbayAttitude We are working on setting up the VOD portion, we'll keep you posted on updates on this here: http://t.co/xAoItp9h2z ^AS"
2015-03-29 18:38,The #WWE Network is available for the rock bottom price of $11.99/month! Sign-up today in time for #Wrestlemania 31! http://t.co/wp2EbZv0zh
2015-03-28 21:00,Tonight from 8:30-9:30 (local time) join the world community in powering down for Earth Hour. http://t.co/R4x58GOYdc
2015-03-27 19:03,Thanks @KateGajdosik @GlobalBC for being such a great emcee at the @pathwayscanada announcement! #GraduationNation
2015-03-27 17:52,#TheHobbit: The Battle of the Five Armies is now playing on #ShawOnDemand http://t.co/WNG9sDI9wa
2015-03-27 16:30,Check out the great work @pathwayscanada @PCRS_ are doing to help youth overcome barriers to education in #YVR http://t.co/dtmx3JtkLr
2015-03-27 16:09,Proud to announce our partnership w/ @pathwayscanada and to be a champion of #YVR Downtown Eastside youth’s success #GraduationNation
2015-03-26 21:14,"@pieface2010 Ken from @Shawhelp here. Per your comment, more info about our plans and the included data found here: http://t.co/uRpzrtG1Hu"
2015-03-26 19:38,"@lwmediability Ken from @Shawhelp here. Per your comment, if you're experiencing billing issues, plz follow and DM us your acct info. Thx"
2015-03-26 18:50,"@Kruxtn Ken from @Shawhelp here. Per your comment, plz follow and DM us the address so that we can take a closer look. Thx!"
2015-03-25 17:40,"@chrismulvena RB @Shawhelp - Sorry we missed your message, if that issue is still ongoing, follow us and shoot us a DM with your acct#. ^RB"
2015-03-25 5:12,@brianthegreek Hi as per your concern please send a channel request here &amp; we'll pass it to our programming team: http://t.co/sfiSLbjL4g ^AS
2015-03-25 5:11,@brianthegreek Hi there as per your concern thank you for the feedback. Is there a specific feature you would like to see on the Gateway?^AS
2015-03-24 23:56,"@realkevinkyle As per your complaint, please follow and DM us your account information and we can check this for you. Thank you. ^Buddy"
2015-03-24 15:56,"@laloriann Ken from @Shawhelp here. Sorry to hear. Per your comment, plz let us know how we can help anytime. Thx!"
2015-03-22 15:00,"@TdotinLA RB @Shawhelp - Per your question, yes we have Travel &amp; Escape on free preview until May 4th! ^RB"
2015-03-22 14:58,"@nevabenta RB @Shawhelp. Per your comment, we're adding new hotspots all the time- check out the locations here: https://t.co/SiFmBW3mxP ^RB"
2015-03-21 19:17,"@HongerB Ken from @Shawhelp here. Per your inquiry, no ETA yet re WWE online content but should be very soon. Thx!"
2015-03-21 18:47,"@RickHorncastle Ken from @Shawhelp here. Sorry to hear about your situation. If you would like us to assist, plz let us know how we can help"
2015-03-21 18:06,"@raezer73 Ken from @Shawhelp. Per your inquiry, if you're still experiencing issues plz let us know and we can take a look! Thx"
2015-03-20 21:07,"FACT: Back then, all photos were hipsterfied. http://t.co/xJ4jQ3tJur"
2015-03-20 14:29,"@Angli_5 Ken from @Shawhelp here. Per your comment, plz let us know how we can assist anytime! Thx."
