id,created_at,text
617080198089998336,2015-07-03 21:19:18,"Grab a hat, take a selfie &amp; be a part of a new #GuinnessWorldRecord! Details http://t.co/KT0WjZotyX #ShawSelfieRecord http://t.co/SL1D8kpirS"
616627513360564224,2015-07-02 15:20:30,@anelame Why don't we take a look at your account with you to see what we can do! Follow and DM us your account # and we'll help ^MO
616616374404825088,2015-07-02 14:36:14,"@anelame Hi there,sorry to hear that!More info here http://t.co/6zAag2s9jo but we can review your account with in detail too.Let us know!^MO"
616276231286337536,2015-07-01 16:04:38,"@jjnieuwenburg Morning, sorry to hear that! Just Internet? Have you tried http://t.co/gq68Y1rnL7 Let us know if not working! ^MO"
616263984396771328,2015-07-01 15:15:58,"Canada is finally recognized on the emoji
world stage. #HappyCanadaDay http://t.co/yRo1H77XoB"
616109016754880512,2015-07-01 05:00:11,^Buddy signing off for the night. We will be available tomorrow morning at 7am PST. For immediate assistance please call 1-888-472-2222.
616105043931041793,2015-07-01 04:44:23,"@kristie0115 Perfect, we are happy to hear this. Please let us know if there is anything else we can assist you with. Thank you. ^Buddy"
616092646176595968,2015-07-01 03:55:07,Service Alert - Beaumont - Service Interruption. Please see the following link for more information http://t.co/03k0x6U8wV. ^Buddy
615980523236761600,2015-06-30 20:29:35,"@MissRubyReviews Hey there, we can definitely review this matter further if you have a complaint.  Please follow/DM us your account# ^MO"
615959777894531072,2015-06-30 19:07:09,"RT @cityofcalgary: Connect to free public @ShawInfo Wi-Fi at 3 new @calgarytransit LRT stations: City Hall, Centre St. &amp; 1st St. #yyc http:…"
615950015786192896,2015-06-30 18:28:22,We're excited to be a part of this! Who will you be voting for? #CFL https://t.co/O3j6ceJIEX
615943442225565697,2015-06-30 18:02:14,"@kristie0115 Hey, sorry for the delay in answering! If you're still having this issue, please let us know and we'll look into it ^MO"
615628536708268032,2015-06-29 21:10:55,That awkward moment when you realize you made your security question too secure. http://t.co/6JUdWvTI5w
615261381802229760,2015-06-28 20:51:59,"@commpro123 if you do have any questions on your account specifically, we're more than happy to review this with you if you follow/DM us!^MO"
615261221022007296,2015-06-28 20:51:20,"@commpro123 Hey there, there is an increase to the rates for our service and we have more details on that here http://t.co/yEb7ugt4nL If 1/2"
615245055922712580,2015-06-28 19:47:06,@pearljam2006 service we're providing. Feel free to follow us and DM your account number! Cheers ^MO 2/2
615244926390018048,2015-06-28 19:46:35,"@pearljam2006 Hi there, we're happy to go over your account and options if you like, we want to ensure that you're satisfied with the 1/2"
614494778965782529,2015-06-26 18:05:46,"Whether you pronounce it “gif” or “jif”, the definition stays the same. http://t.co/c2qaB6gR84"
614464627834007552,2015-06-26 16:05:58,@azilliax Hello Adam. If you run a speed test http://t.co/Q8cU78e96m what results do you receive? ^LD
614464325378572288,2015-06-26 16:04:46,@BluMathew Hello Mathew. Are you still having trouble accessing channel 260? ^LD
614157785941549056,2015-06-25 19:46:41,"@Christel_H Ah that's no good, can you follow us in that case and DM us your account number so we can check here? Thanks ^MO"
614150957224607745,2015-06-25 19:19:33,"@Christel_H Oh super! Nobody wants slow internet though,so here's another link for you! http://t.co/JHkVgb7LjG Let me know if that helps!^MO"
614148208290365440,2015-06-25 19:08:37,@actuallyjosh like to discuss further ^MO 2/2
614148172613591040,2015-06-25 19:08:29,"@actuallyjosh Hey there, really sorry to hear about that trouble :( Doesn't sound like a great experience. Pls follow/DM us if you'd 1/2"
614147827195904000,2015-06-25 19:07:06,"@Christel_H Sorry to hear that! Is it just Internet, other svcs working? Have you checked out http://t.co/OuITdm6whT Let us know! ^MO"
614132380098527233,2015-06-25 18:05:44,Remember when an hour sounded fast? #TBT http://t.co/yHAjCr4MGe
613840153417658368,2015-06-24 22:44:31,It was Cowboys vs. Calgarians as @samueledney &amp; @SnyderCody went head-to-head in the first round of the #SCCShootout. http://t.co/IGEo9Llstc
613835918156406788,2015-06-24 22:27:42,"@KevinB47 Shaun from Shawhelp here, please send us a DM and we'll help investigate into this for you ^SJ"
613827799070019584,2015-06-24 21:55:26,Proud to support @ChildrensWishAB and great ambassadors like Olympian @Lemanracing. #SCCShootout #ShawClassic http://t.co/gc2M2oDvoq
613804366655528960,2015-06-24 20:22:19,"@alexa_diane83 Ken from @Shawhelp here. Glad to hear Mark was able to assist. If you like us to send a Kudos to his sup, DM us your info.THx"
613799332500799489,2015-06-24 20:02:19,RT @michellercomeau: .@shawinfo supporting @ShawClassic and @ClassroomChamps featuring @samueledney http://t.co/xcNOtJW20H
613494353907027969,2015-06-23 23:50:26,Fact: 47% of people wearing watches still check the time on their smartphone. http://t.co/nLjjG0kFf5
613354338279403520,2015-06-23 14:34:04,@wes932 these in the future! Cheers ^MO 2/2
613354296302682112,2015-06-23 14:33:54,"@wes932 Hey wes932, best option is here: http://t.co/kvKF36eHKp This request goes right to our programming groups so hopefully we can add1/2"
613353889207861248,2015-06-23 14:32:17,"@SammyCanuck Ken from @Shawhelp here. Was there something that we can assist with? if so, plz let us know how we can help! Thx"
613353719581810688,2015-06-23 14:31:36,"@namtabrekoj_del Ken from @Shawhelp here. If you're still having issues, plz DM us your acct# and we'll take a look. Thx!"
613353651260760064,2015-06-23 14:31:20,"@kburgers36 In regards to your question, if you could follow us and DM your account#, we can take a look. Cheers ^MO 2/2"
613353490983821313,2015-06-23 14:30:42,"@kburgers36 Morning, our apologies for any trouble you've have with your Internet service, it's not a great experience when it's down 1/2"
613353449514737665,2015-06-23 14:30:32,"@Support_Canada Ken from @Shawhelp here. Sorry to hear that. We can take a look for you, if you can follow and DM us Shaw acct# plz. Thx!"
613051775252307972,2015-06-22 18:31:47,"@liamiliffe Good to hear, appreciate you keeping us posted on that.  Cheers for now ^MO"
613045487558635520,2015-06-22 18:06:48,@liamiliffe a callback for you instead. Let us know ^MO 2/2
613045423125725184,2015-06-22 18:06:33,"@liamiliffe Hey there, sorry to hear that :( It sounds like we may be busy on the phone at the moment. If you prefer we can help schedule1/2"
612984834353446913,2015-06-22 14:05:47,"@godisinthewind Hi Birch, sorry for any frustrations. We can take a look at your acct.  Plz DM your addy and acct info for assistance. ^TD"
612656371423682560,2015-06-21 16:20:36,"Let’s be honest, dads are great but their jokes need a little work -&gt; http://t.co/eOd3Nza71M #HappyFathersDay http://t.co/xaqrowNuwu"
612640018927104000,2015-06-21 15:15:37,"@Hammer_witha_K Thanks! Asked them, although they're not open until 11, so may not get a reply immediately. I'll advise though. ^MO"
612634454834679811,2015-06-21 14:53:30,"@Hammer_witha_K Let me know hwich location is closest? http://t.co/YzFJT9Vgkx I can ask them for you. Otherwise, local recycling centre ^MO"
612634303047053312,2015-06-21 14:52:54,"@Hammer_witha_K Hey there, great question. Depending on the retail location, we may or may not be able to recycle it for you. Can you 1/2"
612621180432990208,2015-06-21 14:00:46,"Good morning twitterverse, Tony and Matt signing in this morning assisting all tweets and DMs! Let us know how we can help you out! ^TD"
612053038929285120,2015-06-20 00:23:10,"Some people want to show off their running skills, others just want to show off their drawing skills. http://t.co/RWIKooj4zj"
612002323297116160,2015-06-19 21:01:38,@cherylvscarol promotions team. Please follow and DM us your Shaw acct info if you would like us to send up the request. Thx!
611896367754137600,2015-06-19 14:00:37,"Good morning twitterverse, Tony and Buddy signing in this morning answering all tweets and DMs. Let us know how we can help! ^TD"
611685310901190657,2015-06-19 00:01:57,50% of the time the USB goes in the wrong side up. #Fact http://t.co/VCyUD5nWOd
611256751543824384,2015-06-17 19:39:00,We're excited to continue our support of youth-based charities by extending our sponsorship of the @ShawClassic - http://t.co/DcDaXwk9gx
611177068907352064,2015-06-17 14:22:23,"@ganjaholic As per your inquiry, please follow and DM us your account information and we can help with this. Thank you. ^Buddy"
610943802778517505,2015-06-16 22:55:28,"Ever wonder what 'viral' means? Don't worry, it's not contagious. http://t.co/kKLwGdex4A"
610873809021833217,2015-06-16 18:17:20,@bike2cc Shaun from @shawhelp here happy to assist w/any questions and concerns you might have. ^SJ
610809114990637056,2015-06-16 14:00:15,"Rise and shine to another amazing morning. Tony, Shaun and Lance signing on to answer all tweets and DMs this morning. ^TD"
610531429060055042,2015-06-15 19:36:50,@BluMathew Please follow us @shawhelp and you'll be able to DM us through there. ^SJ
610512426149244929,2015-06-15 18:21:19,Fact: Smartphones reduce elevator awkwardness by 59%. http://t.co/tXzEdvZmEM
610461779542409217,2015-06-15 15:00:04,Great video! https://t.co/vf4BDB7ao8
609890465253617664,2015-06-14 01:09:52,@AirOO7 Hello AIR. You can contact @ShawDirect_News for any questions regarding your satellite services. ^LD
609890165000138752,2015-06-14 01:08:41,@ghostcatbce Understandable. We do have other cable packages available. If you like we can email you a channel listings to look over? ^LD
609862267077828608,2015-06-13 23:17:49,"@ghostcatbce Hey Cat, what can we assist you with? Actually looking forward to Dark Matter myself! ^LD"
609861288165044224,2015-06-13 23:13:56,@rducky1 Hello Divine. Are you having trouble with your services? ^LD
609473249941057538,2015-06-12 21:32:00,@jeff_pauls Shaun from @shawhelp here. Really sorry to hear about this. Send us a DM w/acc# so we can look into whats going on for you. ^SJ
609461746022096896,2015-06-12 20:46:18,@Landos23 Ken from @Shawhelp here. We can certainly take a look at your acct to see if there are options. DM us your info if you like. Thx!
609359627604656131,2015-06-12 14:00:31,"Good morning! Tony, Shaun and Buddy signing in this morning and answering all tweets/DMs. Please let us know how we can help!"
609093898716241920,2015-06-11 20:24:36,"@Mel_Brown As per your inquiry, we have called the number you have provided and can confirm it is for Shaw Direct. Thank you. ^Buddy"
609073667574648833,2015-06-11 19:04:13,The original smart watch. #TBT http://t.co/w5D2FvIokL
609031110887002112,2015-06-11 16:15:06,@Youth_Ottawa We are more than happy to support!
609020182334328833,2015-06-11 15:31:41,RT @Youth_Ottawa: Thanks @ShawInfo for becoming the Dinner Sponsor @ the15th Mayor’s Charity Golf Tourney! See you at #Stonebridge on Aug 1…
608997148559077376,2015-06-11 14:00:09,"Good morning! Tony, Shaun and Lance signing in to assist with your Shaw related questions. Let us know if we can help!!"
608333270137323520,2015-06-09 18:02:08,@brittbalts Shaun from @shawhelp here to assist you. Please follow and send a DM so we can investigate what's going on ^SJ
608287632657924096,2015-06-09 15:00:47,"@Saul_Rua You're welcome, sorry for inconveniences caused! ^KN"
608287240918343680,2015-06-09 14:59:14,"@SomeOldBiker Ken from @Shawhelp. Unfortunately no ETA yet, but we'll keep all customers posted on situation. Sorry for inconveniences!"
608286719834771456,2015-06-09 14:57:10,"@Saul_Rua Ken from @Shawhelp here. We are experiencing interruptions in that area ATM. No ETA yet, but we'll let all know when we get info"
608286378972061697,2015-06-09 14:55:48,"@KevinWGagel Ken from @Shawhelp here. Unfortunately, no approx ETA of service restoration. We'll let all know when we receive updates. Thx!"
608285771544580096,2015-06-09 14:53:23,"@Cathyldemelo Ken from @Shawhelp here, sorry to hear about wifi issues. Can you follow/DM us your acct info for a look? Thx!"
608285482267590657,2015-06-09 14:52:15,"@Canadian_Hoser Ken from @Shawhelp here. If you DM us your acct info, we can take a look at your services. Thx!"
607195390182588416,2015-06-06 14:40:36,"@mgbechard Ken from @Shawhelp here. If there's anything we can assist with, please let us know here. Thx!"
606919132274147329,2015-06-05 20:22:51,@tweeenguyen_ We can definitely take a look into your account. Please follow/DM us your address or account information. ^TD
606826519504277504,2015-06-05 14:14:51,"@4joshuathomas Hi Joshua, rate adjustments can be frustrating. Please DM us your address or acct info and we can further assist you. ^TD"
606623562313646081,2015-06-05 00:48:22,"@GlennReimche would like more info, no problem for us to help you out with that ^MO 2/2"
606623488464592896,2015-06-05 00:48:04,@GlennReimche Hi Glenn. The rates for our services will be increased come Aug 1st. If you had any questions specific to your account or 1/2
606623154866429952,2015-06-05 00:46:45,@iLeenGreen fixed and that WiFi is working as well as possible. Have you reviewed https://t.co/CQxeFAhFxO yet? ^MO 2/2
606622938700386305,2015-06-05 00:45:53,"@iLeenGreen Hey there, sorry you're having some WiFi issues. We do a have a number of options to ensure that these kinds of issues are 1/2"
606551594860019713,2015-06-04 20:02:24,#HealthyMeWeek challenge – Own Up and share your “My Healthy Me Is…” pledge http://t.co/WXLyWl1I8o
606528397980930048,2015-06-04 18:30:13,@jeffsamsonow Here to assist you with your srvcs. ^SJ
606482183902109696,2015-06-04 15:26:35,"@SandhuJasvin Good morning Jasvin, we can definitely assist you here! Just follow/DM us your address or account information! ^TD"
606481880020602880,2015-06-04 15:25:22,@modera3 Let us know if we can assist in consulting on your services ^SJ
606289761821704192,2015-06-04 02:41:58,"@dalerirving lol the dark side. For sure, we have a number of promotions for you, you can review here! http://t.co/cxxhDlff56 ^MO"
606237941866897408,2015-06-03 23:16:03,Why is every emoji looking to the left except one? http://t.co/eI54sKjKif
606201776228941825,2015-06-03 20:52:20,@Diegirl Feel free to DM us to consult with your acc ^SJ
606171689471385600,2015-06-03 18:52:47,"@xOxStayCxOx Good news, soon all TV viewers in Canada will have access to shomi !! ^TD"
606159827891593216,2015-06-03 18:05:39,"#HealthyMeWeek challenge – What will you and your family do to Get up, Fuel up, or Own up this week?"
605955097563168768,2015-06-03 04:32:08,@JeffArmstrongBC channel? Would recommend reporting to us here: http://t.co/850qw89UBf ^MO 2/2
605955019922391041,2015-06-03 04:31:49,"@JeffArmstrongBC Hey there, sorry for the delay. Is this the only error you're seeing? Any other issues with CHEK recently or another 1/2"
605849524498612225,2015-06-02 21:32:37,@jmoulins We can better assist you with a DM of your acct info or you can also refer to http://t.co/IEh0Ju8iGP on parental controls. ^TD
605849124076797952,2015-06-02 21:31:01,"@lainemostert Ken from @Shawhelp here, if you ever need assistance w/ your services, plz let us know and we can assist. Thx!"
