id,created_at,in_reply_to_status_id,text
920289551460921344,2017-10-17 14:05:01,920269516818354180,"@JoshEberley Morning. Sorry for last minute nature of this, but at this second I have no further updates. Watch… https://t.co/NyQ6jnxhTm"
920289283398701056,2017-10-17 14:03:57,920192156723167232,@AlfredLam Good morning. Sorry for any inconvenience. Notices from https://t.co/ByPZIYizGO can be 'followed' to get… https://t.co/CMJYlw2CvH
920288907656171520,2017-10-17 14:02:28,,Good morning from Phil and the entire ShawHelp crew. Hope everyone's having a great morning. Reach out if you need assistance.
920152460102025216,2017-10-17 05:00:16,,That's it from the Shawhelp crew tonight! We'll be back at it again tomorrow at 7am PT. Have a good night!
920148229412462592,2017-10-17 04:43:28,920148028303880192,"@PigeonCasuals Thanks! Are you using your own router, or just the Shaw WiFi modem? ^TF"
920147804529426432,2017-10-17 04:41:46,920146795157585921,@PigeonCasuals Hey! We can take a look if your speedtest results aren't where they should be. Have you done any troubleshooting so far? ^TF
920135823625928704,2017-10-17 03:54:10,920134885955661824,"@gregsandhu Hey Greg! I don't believe we are expanding into that area anytime soon. If we do, we will let people know! ^LD"
920133838738563072,2017-10-17 03:46:17,920133138432405504,"@maryhutson You're welcome, we'll be here! ^LD"
920132484016177152,2017-10-17 03:40:54,920131004844478465,"@AdrockMitchell Hi Adam. Just taking a look through the guide, I don't see anything at the moment. There will likel… https://t.co/RV79GtEKkY"
920131665850089472,2017-10-17 03:37:39,920131146284797952,@maryhutson Hello Mary. I'm not seeing any issues in the area. Is this over wired as well as wireless connections? ^LD
920127867249233920,2017-10-17 03:22:33,920127273335795712,"@redhotcrew2004 Awesome, glad to hear it's all good now! Thanks again for your patience. Have a good night! ^TF"
920126577056169984,2017-10-17 03:17:25,920125547954388992,"@American2Jr Ahhh, thank you! Always nice to feel appreciated, but especially so on a Monday! :) ^TF"
920124933807644672,2017-10-17 03:10:53,,RT @raydeeoh_: Always so impressed with @Shawhelp ❤️ Best customer service!! 🙌🏼
920124894523695104,2017-10-17 03:10:44,920124400166244357,"@raydeeoh_ Awww, thanks for the kind words, Chelsea! We're always happy to help! :) ^TF"
920123299329277952,2017-10-17 03:04:24,920122640802594816,"@skyjimmi Hi Jimmi, sorry to hear about the internet troubles. We'd be happy to take a closer look for you. Is this happening over WiFi? ^TF"
920117688260689920,2017-10-17 02:42:06,920116812368429057,"@vincenzo25 Hi Vince, thanks for the feedback. I've just responded on the FB post but you're welcome to DM us if yo… https://t.co/mAEpdEENab"
920111079211941888,2017-10-17 02:15:50,920110835262820352,@hockeygrl87 You're welcome! ^LD
920110075150135297,2017-10-17 02:11:51,920109446574911489,@hockeygrl87 Absolutely! We'll be here 7am PT so hit us up when you have time and we'll figure this out. ^LD
920105498115846144,2017-10-17 01:53:40,920105107227676673,@steveayres49 No problem! Can you please send us a DM with the phone # and address on your account? We can go over the options. Thanks! ^TF
920104981272846336,2017-10-17 01:51:36,920104662673403904,"@steveayres49 No, it's not available on a pay per view basis, so you would need to purchase the entire package. ^TF"
920104317683560448,2017-10-17 01:48:58,,@WTfoxy I apologize for the frustration here. Our team only handles residential accounts so you would need to speak with Shaw Business. ^TF
920103502331854848,2017-10-17 01:45:44,920102380514852865,"@steveayres49 Hi Ben! Yes, we are offering Sunday Ticket this season. https://t.co/4UlFsolXAB ^TF"
920103194327314437,2017-10-17 01:44:30,,@WTfoxy Hello! Did you just post a message on our Facebook wall as well? I may have responded to you there already… https://t.co/5VZe5Wuavc
920100993500459008,2017-10-17 01:35:46,920100516306096129,@Erin_604 Hi Erin! No ETA yet but techs are working on it. If we get any new info it will be posted here:… https://t.co/p8ZRizQFNH
920094113717874688,2017-10-17 01:08:25,920093896134164480,@redhotcrew2004 You're welcome! And thank you for letting us know! Hopefully it's a quick fix. Have a good evening! ^TF
920093716177494016,2017-10-17 01:06:51,920093433951170560,"@redhotcrew2004 Thanks! I just checked the area and I'm seeing some addresses offline, so does look like an outage.… https://t.co/B5k2XxAN09"
920093454864064512,2017-10-17 01:05:48,920093059181723648,@LorraineT101 Hi Lorraine! It looks like there may be an issue. I'll send in a report in case it hasn't been picked up by the techs yet. ^TF
920092650014781440,2017-10-17 01:02:36,920091966670495744,@redhotcrew2004 Not seeing any major outages reported at the moment. Are all of your TVs not working? ^TF
920084817915424768,2017-10-17 00:31:29,920083189363863553,@cwardle5 You're welcome! Have a good evening :) ^TF
920080616145563649,2017-10-17 00:14:47,920079932851712002,"@cwardle5 Sure, no problem! BBC Earth should be on channel 248 in Winnipeg. ^TF"
920079722687578112,2017-10-17 00:11:14,920079406348910592,"@chanelifoux77 Thanks! Looks like they do have them in stock, so shouldn't be an issue. ^TF"
920079221904482304,2017-10-17 00:09:15,920078928223510528,"@chanelifoux77 No worries! We can check that for you. Which store, and what type of cable box? ^TF"
920077949587546112,2017-10-17 00:04:12,920077433964867585,"@chanelifoux77 Retail agents assist customers in person, so they're not able to answer phone calls. What sort of in… https://t.co/yVtQchnNIk"
920075199369723904,2017-10-16 23:53:16,920074583767597057,"@gmem_ Hey Gabriel! No ETA on IPv6 at this time, though it is on the radar. ^TF"
920074021424611328,2017-10-16 23:48:35,920073552421797888,@sarahlouiseAF Oh no! That doesn't sound good. If you send us a DM with the phone # and address on the account we c… https://t.co/mNjPSQHWrB
920071365872381952,2017-10-16 23:38:02,920070742049406976,"@sarahlouiseAF Hi Sarah, we're sorry to hear you're not happy with us right now. Is there anything we can help with? ^TF"
920066534197751808,2017-10-16 23:18:50,920065499848884230,"@hockeygrl87 Thank you. In your available wireless networks, are you able to see your Shaw wireless network? ^LD"
920064861844881408,2017-10-16 23:12:11,920064535465099265,"@hockeygrl87 Hmmn, let's take a closer look. Can you please DM the phone # and address on the account? Thanks! ^TF"
920063747409952768,2017-10-16 23:07:45,920062920142102528,@hockeygrl87 What happens if you try to connect? Does the internet work normally or still not connecting? ^TF
920060520517943296,2017-10-16 22:54:56,920059821243514880,"@whirley_ Great, thanks! Can you please send us a DM with the phone # and address on the account so we can take a closer look for you? ^TF"
920059260112855040,2017-10-16 22:49:56,920058656267182081,"@whirley_ Hey Lori! We can take a look at that for you. Have you done any troubleshooting so far, like resetting your modem? ^TF"
920050814483234816,2017-10-16 22:16:22,920050429328637952,"@hockeygrl87 That's odd! When you check your WiFi settings on your phone, does it show that you're connected to your Shaw network? ^TF"
920041817197776896,2017-10-16 21:40:37,920041499122851841,"@PurBldPrincess Hey Sarah, we'd be happy to take a look into the billing with you. Please send us a DM with your account info! ^EL"
920040894610358272,2017-10-16 21:36:57,920040042013134848,"@IanMacDonaldAPD Sorry to hear of the experience Ian, if there's anything further we can help with, feel free to DM us! ^EL"
920022460279308288,2017-10-16 20:23:42,920021766348656642,@GrollJaime Don't go! Be happy to review options available to you. DM us your account info. :) ^Harvey https://t.co/4wSB2SMXQG
920021437422825472,2017-10-16 20:19:38,920019833919627264,@ThePenFromHoenn Sorry for the troubles! I am hearing of an incident in Sherwood Park area. Hope to have an alert u… https://t.co/LOGIU7ybmJ
920021304668909568,2017-10-16 20:19:06,920020592631279617,@bEHcon Thanks! I stand corrected. Getting reports of an incident in the area. Hope to have an alert up at… https://t.co/5HoHXvi7Zk
920019330586198016,2017-10-16 20:11:16,920018599313412096,"@bEHcon Hey Colin, I haven't heard of any troubles in Sherwood. What is the light sequence of your modem? ^Harvey"
920002692830830592,2017-10-16 19:05:09,920001532480729088,"@DarrenLaur Hey thanks for reaching out! If you'd like, you can share your feedback about this here: https://t.co/xrIN3dMtNu ^EL"
919993876424691714,2017-10-16 18:30:07,919993340220776448,"@BadassBathroom Hey, I haven't heard of any troubles in North Van. Could you DM me your account info? ^Harvey https://t.co/4wSB2SMXQG"
919984532874334208,2017-10-16 17:52:59,919983816902447105,@Cheekster16 Hey! I haven't heard of any troubles but could you DM me your account info? I would be happy to invest… https://t.co/fPiufGImek
919983040331317249,2017-10-16 17:47:03,919981853783728128,"@g_tsang Hey Godwin, could you send me a private message detailing the experience? I would be happy to investigate. ^Harvey"
919976473649229825,2017-10-16 17:20:58,919976149844869125,"@carnivorous8008 Hey! I haven't heard of any interruptions around that area today, could you send me a DM? I'd be h… https://t.co/4seRdJnCnp"
919973373601386497,2017-10-16 17:08:39,919972942481469440,"@npescod There are interruptions in the Terminal Park area, you can find updates at https://t.co/cTEeS7DnpM Sorry for the troubles! ^Harvey"
919972707596242944,2017-10-16 17:06:00,919971990538149888,"@npescod Hey Nicholas, sorry to hear about the troubles! What is the light sequence that you see on your modem? ^Harvey"
919968813797404672,2017-10-16 16:50:32,919967572962852864,@Azrael646 Sorry to hear about the experience! Could you DM me your account info? I do want to review this. ^Harvey https://t.co/4wSB2SMXQG
919965451739807745,2017-10-16 16:37:10,919964620021833728,"@matt_bowes Hey Matt, I am hearing of interruptions around that area. Techs have been dispatched. Sorry for the troubles! ^Harvey"
919958573181833217,2017-10-16 16:09:50,919958061216710656,@Shana667 Hey Shana! Haven't heard of troubles in Sherwood. Can you DM me your account info? I can investigate! ^Ha… https://t.co/EyvI37h2Dq
919957998042095616,2017-10-16 16:07:33,919956912505987074,@AshleyBarrault Hey Ashley! Sorry to hear about the troubles. Could you DM me your account info? Be happy to assist… https://t.co/wt3HoVOxZW
919957849081495553,2017-10-16 16:06:57,919957115015270400,"@mynameiskate Perfect, no worries! Keep in touch. :) ^Harvey"
919954929363456000,2017-10-16 15:55:21,919954396380672000,"@mynameiskate Could you cycle the modem? Remove the power &amp; coax cable on the back for 2 min, reconnect everything… https://t.co/NrVAfGJuZ2"
919953697915912193,2017-10-16 15:50:28,919953364745457665,@mynameiskate Hey! Haven't heard of any troubles in that area this morning. What is the light sequence of your modem? ^Harvey
919940983415906304,2017-10-16 14:59:56,919940379016753152,@ihugducks Sorry to hear Jenn! Could you please DM me your account info? Be happy to investigate. ^Harvey https://t.co/4wSB2SMXQG
919933045938913280,2017-10-16 14:28:24,919932822898466818,"@hockeygrl87 Perfect, no worries! Keep in touch. :) ^Harvey"
919928870022692864,2017-10-16 14:11:48,919921440610119680,@hockeygrl87 Good morning! I haven't heard of any issues but be happy to investigate. Could you DM me your account… https://t.co/DrmHkltYEU
919927010230538242,2017-10-16 14:04:25,919800222863130624,@onthetracksjen Good Morning Jen. Sorry for any slowdowns you're experiencing. Not seeing any reports of challenges… https://t.co/vhBkcfZ5fL
919926529588584448,2017-10-16 14:02:30,919798107897937922,"@KatNorris_ Good morning Kat! Sorry about the troubles, sounds like its guide error related. You can let us know vi… https://t.co/UY90LGZ7lk"
919925952154550272,2017-10-16 14:00:13,,Good morning Twitter! Hope you had a great weekend. The morning team is in and ready to assist. :)
919790031434276864,2017-10-16 05:00:07,,"Sunday night is done! We're off for the evening, but will return at 7am to assist. Have a great evening folks!"
919778146538332160,2017-10-16 04:12:53,919775966909513728,@KatNorris_ Not sure what you mean; is this a VOD order? ^Ken
919774035927449601,2017-10-16 03:56:33,919772427856494592,"@truthseekerabcd Hey Joanne, if you like us to take a look at your acct, plz feel free to reach out to us via DM. Cheers! ^Ken"
919764232190566400,2017-10-16 03:17:36,919763775674126337,"@smileNpassiton Hard to tell; could be no stable pwr to the box, bad HDMI cable, bad jack on either TV or cable box… https://t.co/n0aupW1DIu"
919761680485163008,2017-10-16 03:07:27,919761115017392128,"@smileNpassiton Hmm, have you tried connecting the cable box, to other inputs on the TV, to see if it's stable? ^Ken"
919747953853472768,2017-10-16 02:12:54,919746218477068289,"@JoyceBourgeoi14 Hi Joyce! Schedule indicates it should air on Oct 22, though any last minute changes would be up to the broadcaster. ^TF"
919740271897690112,2017-10-16 01:42:23,919740061167403008,"@NickBekker2018 No problem at all, plz let us know how we can help anytime! ^Ken"
919739791649808384,2017-10-16 01:40:28,919739207089758209,"@NickBekker2018 We do have an app, for mobile devices, no word yet on BlueSky unfortunately. https://t.co/003MGXyKbn for more details! ^Ken"
